Date,open,high,low,close,volume
2022-06-03 11:10:00,114.046,114.15275,113.973,114.08399999999999,4080.0
2022-06-03 11:15:00,114.08475000000001,114.1315,113.87275,114.04475,7030.0
2022-06-03 11:20:00,114.001,114.05799999999999,113.856,113.856,3214.0
2022-06-03 11:25:00,113.89675,113.9535,113.78099999999999,113.8905,4600.0
2022-06-03 11:30:00,113.90599999999999,114.16749999999999,113.90599999999999,114.16749999999999,5142.0
2022-06-03 11:35:00,114.167,114.39649999999999,114.1375,114.17625000000001,3936.0
2022-06-03 11:40:00,114.247,114.247,114.026,114.10050000000001,3859.0
2022-06-03 11:45:00,114.1655,114.21,113.9865,114.059,2693.0
2022-06-03 11:50:00,114.0,114.152,113.9915,114.0,2300.0
2022-06-03 11:55:00,114.0,114.0635,113.90799999999999,114.03,4672.0
2022-06-03 12:00:00,114.00050000000002,114.3685,113.9885,114.33119500000001,4839.0
2022-06-03 12:05:00,114.326,114.326,114.11425,114.12449999999998,2204.0
2022-06-03 12:10:00,114.15899999999999,114.2,114.0925,114.2,2918.0
2022-06-03 12:15:00,114.252,114.34549999999999,114.107,114.107,1910.0
2022-06-03 12:20:00,114.1,114.40450000000001,113.932005,114.40450000000001,5853.0
2022-06-03 12:25:00,114.33699999999999,114.3555,114.22349999999999,114.309,1862.0
2022-06-03 12:30:00,114.33225,114.33225,114.23074999999999,114.26225,1680.0
2022-06-03 12:35:00,114.292,114.5515,114.25150000000001,114.5515,3440.0
2022-06-03 12:40:00,114.50173500000001,114.55,114.457,114.47999999999999,2197.0
2022-06-03 12:45:00,114.556,114.69699499999999,114.44075000000001,114.547,4590.0
2022-06-03 12:50:00,114.58832,114.58832,114.370165,114.484,3320.0
2022-06-03 12:55:00,114.69500000000001,114.71576999999999,114.63175000000001,114.67049999999999,3579.0
2022-06-03 13:00:00,114.88025,114.94475,114.67049999999999,114.94475,2560.0
2022-06-03 13:05:00,114.88050000000001,114.94449999999999,114.7,114.72349999999999,3253.0
2022-06-03 13:10:00,114.71300000000001,114.8365,114.65180000000001,114.65180000000001,3422.0
2022-06-03 13:15:00,114.35350000000001,114.64729500000001,114.1985,114.231,3420.0
2022-06-03 13:20:00,114.28047999999998,114.38101999999999,114.24436,114.32300000000001,2927.0
2022-06-03 13:25:00,114.292025,114.38250000000001,114.292025,114.38250000000001,1626.0
2022-06-03 13:30:00,114.3665,114.40050000000001,114.25050000000002,114.3665,2426.0
2022-06-03 13:35:00,114.4355,114.49300000000001,114.3555,114.3555,1960.0
2022-06-03 13:40:00,114.08475000000001,114.4195,114.08475000000001,114.13775000000001,2555.0
2022-06-03 13:45:00,114.255,114.30250000000001,114.167,114.25274999999999,2370.0
2022-06-03 13:50:00,114.34549999999999,114.37750000000001,114.33800000000001,114.3425,1824.0
2022-06-03 13:55:00,114.3385,114.35,114.242,114.242,3002.0
2022-06-03 14:00:00,114.316,114.38875,114.205,114.3415,2787.0
2022-06-03 14:05:00,114.31980000000001,114.45,114.233005,114.37949499999999,1160.0
2022-06-03 14:10:00,114.292,114.397,114.292,114.397,3481.0
2022-06-03 14:15:00,114.48925,114.5415,114.31949999999999,114.444,1610.0
2022-06-03 14:20:00,114.56649999999999,114.571,114.45,114.497145,2490.0
2022-06-03 14:25:00,114.56099999999999,114.7225,114.53175000000002,114.7225,1502.0
2022-06-03 14:30:00,114.572,114.69175,114.4905,114.569,960.0
2022-06-03 14:35:00,114.34949999999999,114.569,114.3,114.33387499999999,4155.0
2022-06-03 14:40:00,114.40599999999999,114.434,114.30999999999999,114.434,1742.0
2022-06-03 14:45:00,114.54400000000001,114.55,114.444,114.54749999999999,3476.0
2022-06-03 14:50:00,114.468,114.5375,114.42800500000001,114.47650000000002,3100.0
2022-06-03 14:55:00,114.468,114.56400000000001,114.468,114.55850000000001,3280.0
2022-06-03 15:00:00,114.6,114.6075,114.446,114.446,4137.0
2022-06-03 15:05:00,114.24249999999999,114.53725,114.24249999999999,114.34425000000002,2360.0
2022-06-03 15:10:00,114.175,114.34949999999999,114.09659500000001,114.207,2730.0
2022-06-03 15:15:00,114.107,114.2005,114.071,114.16400000000002,4190.0
2022-06-03 15:20:00,114.075,114.202,114.05850000000001,114.15050000000001,5411.0
2022-06-03 15:25:00,114.16900000000001,114.27307,114.1095,114.23499999999999,3550.0
2022-06-03 15:30:00,114.2125,114.22349999999999,114.106,114.1765,2668.0
2022-06-03 15:35:00,114.4395,114.45250000000001,114.19949999999999,114.3785,4351.0
2022-06-03 15:40:00,114.34949999999999,114.52074999999999,114.22850000000001,114.29339,8120.0
2022-06-03 15:45:00,114.47349999999999,114.61224999999999,114.22572500000001,114.495,7013.0
2022-06-03 15:50:00,114.52550000000001,114.665,114.25150000000001,114.65,11759.0
2022-06-03 15:55:00,114.57000000000001,114.72550000000001,114.47449999999999,114.546,19179.0
2022-06-06 09:30:00,117.33949500000001,117.554,116.56724999999999,117.275875,27013.0
2022-06-06 09:35:00,117.5035,117.75525,117.189645,117.75525,12593.0
2022-06-06 09:40:00,118.1385,118.3475,117.70250000000001,118.24949999999998,15420.0
2022-06-06 09:45:00,117.49249999999999,118.2775,117.4355,117.5,13344.0
2022-06-06 09:50:00,117.99749999999999,118.1,117.54849999999999,117.93699999999998,9099.0
2022-06-06 09:55:00,118.2,118.6025,117.946,118.6025,8967.0
2022-06-06 10:00:00,119.07249999999999,119.27425000000001,118.60999999999999,119.18900000000001,12179.0
2022-06-06 10:05:00,119.03053500000001,119.39847999999999,118.9905,119.03800000000001,8781.0
2022-06-06 10:10:00,118.95725,119.056995,118.766,118.91377,6994.0
2022-06-06 10:15:00,118.681,118.85,118.4245,118.793,10703.0
2022-06-06 10:20:00,118.74749999999999,118.81099999999999,118.50960500000001,118.74158,7587.0
2022-06-06 10:25:00,118.9665,119.03099999999999,118.52604,118.851,6634.0
2022-06-06 10:30:00,118.739,119.035,118.70374999999999,118.87100000000001,5005.0
2022-06-06 10:35:00,118.78150000000001,118.976,118.72999999999999,118.79,5631.0
2022-06-06 10:40:00,118.8145,119.1745,118.71700000000001,118.845,5475.0
2022-06-06 10:45:00,118.85999999999999,119.0885,118.80550000000001,118.89375,3269.0
2022-06-06 10:50:00,118.9795,119.10374999999999,118.8255,118.87999500000001,2242.0
2022-06-06 10:55:00,118.84849999999999,118.95,118.77449999999999,118.95,4173.0
2022-06-06 11:00:00,119.01199999999999,119.05350000000001,118.79614,118.79614,3258.0
2022-06-06 11:05:00,118.66886,118.89949999999999,118.3145,118.37100000000001,8763.0
2022-06-06 11:10:00,118.07249999999999,118.26050000000001,117.80450499999999,117.915,4857.0
2022-06-06 11:15:00,117.55699999999999,118.00625,117.359,117.5635,5975.0
2022-06-06 11:20:00,117.444,117.67349999999999,117.2635,117.475,4213.0
2022-06-06 11:25:00,117.707,117.777075,117.41199999999999,117.6935,7623.0
2022-06-06 11:30:00,117.82075,117.82075,117.57650000000001,117.640685,5261.0
2022-06-06 11:35:00,117.7115,117.8835,117.5095,117.85825,5450.0
2022-06-06 11:40:00,117.8875,118.12100000000001,117.82950000000001,118.08275,1694.0
2022-06-06 11:45:00,118.1055,118.176,117.89949999999999,118.002,3975.0
2022-06-06 11:50:00,118.0275,118.196,117.96268,118.07950000000001,7080.0
2022-06-06 11:55:00,118.15150000000001,118.2615,118.03450000000001,118.19149999999999,2932.0
2022-06-06 12:00:00,117.34,118.1075,117.0595,117.41900000000001,5573.0
2022-06-06 12:05:00,117.27425000000001,117.3625,117.0,117.00450000000001,4196.0
2022-06-06 12:10:00,116.709995,117.021,116.705,116.7675,4114.0
2022-06-06 12:15:00,116.98475,117.060115,116.776,117.01700000000001,6011.0
2022-06-06 12:20:00,116.9,117.09349999999999,116.78375000000001,116.81099999999999,7619.0
2022-06-06 12:25:00,116.71773,116.86300000000001,116.70150000000001,116.74849999999999,3379.0
2022-06-06 12:30:00,116.84049999999999,116.978,116.52829,116.96624999999999,7155.0
2022-06-06 12:35:00,117.1865,117.20136500000001,116.86233,117.151,5660.0
2022-06-06 12:40:00,117.179,117.263,117.06925000000001,117.25550000000001,3546.0
2022-06-06 12:45:00,117.25139999999999,117.298,117.197795,117.2365,3594.0
2022-06-06 12:50:00,117.20625,117.2835,117.10350000000001,117.2835,1940.0
2022-06-06 12:55:00,117.39675,117.44925,117.275585,117.29849999999999,2748.0
2022-06-06 13:00:00,117.201655,117.2625,117.11800000000001,117.11800000000001,2920.0
2022-06-06 13:05:00,117.21900000000001,117.22650000000002,117.11595,117.139895,937.0
2022-06-06 13:10:00,116.7665,117.1395,116.7665,116.98499999999999,2858.0
2022-06-06 13:15:00,116.84625000000001,116.9405,116.75,116.82874999999999,3114.0
2022-06-06 13:20:00,116.94149999999999,117.05366,116.67049999999999,116.999,3380.0
2022-06-06 13:25:00,116.85775000000001,116.998,116.85775000000001,116.998,1503.0
2022-06-06 13:30:00,117.1095,117.23599999999999,116.958,117.08775,2786.0
2022-06-06 13:35:00,117.348,117.4675,117.085,117.44200000000001,2168.0
2022-06-06 13:40:00,117.68599999999999,117.7035,117.449,117.7035,2184.0
2022-06-06 13:45:00,117.57950000000001,117.79249999999999,117.56485,117.792,3423.0
2022-06-06 13:50:00,117.9,117.98326,117.80645,117.93050000000001,3675.0
2022-06-06 13:55:00,117.998,118.04549999999999,117.923,118.00375,3557.0
2022-06-06 14:00:00,118.01712500000001,118.08399999999999,117.9375,117.9965,1749.0
2022-06-06 14:05:00,117.9365,118.03599999999999,117.785,117.88399999999999,3680.0
2022-06-06 14:10:00,117.87650000000001,117.87650000000001,117.77354499999998,117.8585,2221.0
2022-06-06 14:15:00,117.66505500000001,117.8185,117.66505500000001,117.77149999999999,3600.0
2022-06-06 14:20:00,117.30999999999999,117.728,117.30999999999999,117.405205,6321.0
2022-06-06 14:25:00,117.36300000000001,117.4835,117.24376,117.32853500000002,3970.0
2022-06-06 14:30:00,117.28150000000001,117.47650000000002,117.26400000000001,117.34200000000001,2829.0
2022-06-06 14:35:00,117.32750000000001,117.47049999999999,117.1925,117.1925,2055.0
2022-06-06 14:40:00,117.28450000000001,117.471705,117.24302499999999,117.3605,3010.0
2022-06-06 14:45:00,117.42750000000001,117.495,117.33,117.35485000000001,1781.0
2022-06-06 14:50:00,117.31500000000001,117.31500000000001,116.98949999999999,117.07000000000001,3316.0
2022-06-06 14:55:00,117.14224999999999,117.2415,117.00050000000002,117.0895,2731.0
2022-06-06 15:00:00,117.3365,117.33800000000001,117.06075000000001,117.178,4835.0
2022-06-06 15:05:00,117.00899999999999,117.1855,116.9295,116.95625,2236.0
2022-06-06 15:10:00,116.910095,117.05250000000001,116.83525,117.045,1540.0
2022-06-06 15:15:00,116.95250000000001,117.0515,116.703,116.703,2000.0
2022-06-06 15:20:00,116.74249999999999,116.875,116.62596,116.82000000000001,2209.0
2022-06-06 15:25:00,116.734,116.90574999999998,116.734,116.81199999999998,2178.0
2022-06-06 15:30:00,116.88675,116.949,116.69575,116.78599999999999,4584.0
2022-06-06 15:35:00,116.7635,116.844995,116.535,116.68350000000001,2500.0
2022-06-06 15:40:00,116.721,117.02612500000001,116.5395,116.64275,5217.0
2022-06-06 15:45:00,116.99100000000001,117.066,116.73299999999999,116.864,4131.0
2022-06-06 15:50:00,116.833,117.09949999999999,116.833,117.06312499999999,5045.0
2022-06-06 15:55:00,117.02650000000001,117.13825,116.76025,117.0,15148.0
2022-06-07 09:30:00,115.6475,115.9535,115.125505,115.9535,32586.0
2022-06-07 09:35:00,116.0165,116.455995,116.0,116.0,13988.0
2022-06-07 09:40:00,116.005,116.326,115.9905,116.2365,13973.0
2022-06-07 09:45:00,116.02950000000001,116.34,115.928,115.99375,7440.0
2022-06-07 09:50:00,116.12,116.42750000000001,116.12,116.231,7537.0
2022-06-07 09:55:00,116.24449999999999,116.35650000000001,115.99000000000001,116.15299999999999,4960.0
2022-06-07 10:00:00,116.0125,116.3125,115.98451500000002,116.12325000000001,5137.0
2022-06-07 10:05:00,116.133,116.3,115.729,115.93299999999999,6147.0
2022-06-07 10:10:00,116.0085,116.0085,115.82000000000001,115.9,5763.0
2022-06-07 10:15:00,115.9555,116.08,115.87550000000002,115.9295,5398.0
2022-06-07 10:20:00,115.99300000000001,116.35607999999999,115.9,116.18499999999999,6081.0
2022-06-07 10:25:00,116.19800000000001,116.78299999999999,116.1425,116.72763,10152.0
2022-06-07 10:30:00,116.72726,117.14849999999998,116.6935,117.14849999999998,6947.0
2022-06-07 10:35:00,117.1405,117.549,117.06500000000001,117.4665,11159.0
2022-06-07 10:40:00,117.59999499999999,117.74862499999999,117.3975,117.43800000000002,8875.0
2022-06-07 10:45:00,117.4965,117.71099999999998,117.41300000000001,117.511,6484.0
2022-06-07 10:50:00,117.5155,117.574,117.43900000000001,117.530135,5773.0
2022-06-07 10:55:00,117.52000000000001,117.52825,117.39849999999998,117.48499999999999,3509.0
2022-06-07 11:00:00,117.4,117.46304,117.117,117.117,6476.0
2022-06-07 11:05:00,117.2615,117.29749999999999,117.03625,117.29749999999999,6023.0
2022-06-07 11:10:00,117.2905,117.58399999999999,117.28,117.3555,5396.0
2022-06-07 11:15:00,117.37,117.37683999999999,117.152255,117.3,1920.0
2022-06-07 11:20:00,117.1955,117.1955,116.93902,117.0165,5450.0
2022-06-07 11:25:00,117.003,117.021,116.7175,116.89649999999999,2184.0
2022-06-07 11:30:00,116.80699999999999,116.833,116.52600500000001,116.573875,5301.0
2022-06-07 11:35:00,116.60103,116.63975,116.37750000000001,116.617,3950.0
2022-06-07 11:40:00,116.579475,116.61449999999999,116.48575000000001,116.54345,2929.0
2022-06-07 11:45:00,116.53,116.620495,116.3185,116.4,10315.0
2022-06-07 11:50:00,116.38208,116.53025,116.38208,116.40374999999999,5954.0
2022-06-07 11:55:00,116.4315,116.56949999999999,116.4315,116.53299999999999,6228.0
2022-06-07 12:00:00,116.51849999999999,116.58,116.426875,116.426875,9936.0
2022-06-07 12:05:00,116.38675,116.38675,116.18199999999999,116.3,2640.0
2022-06-07 12:10:00,116.3,116.3115,116.1985,116.23949999999999,3743.0
2022-06-07 12:15:00,116.21525,116.22200000000001,116.0,116.1455,4191.0
2022-06-07 12:20:00,116.16875,116.16875,116.056,116.07300000000001,3385.0
2022-06-07 12:25:00,116.07300000000001,116.21724999999999,116.0375,116.1395,4489.0
2022-06-07 12:30:00,116.1405,116.45674,116.002,116.37550000000002,8263.0
2022-06-07 12:35:00,116.37950000000001,116.523,116.295875,116.505,3003.0
2022-06-07 12:40:00,116.523,116.73975,116.506125,116.6655,5960.0
2022-06-07 12:45:00,116.694,116.72,116.6095,116.61600000000001,2608.0
2022-06-07 12:50:00,116.61600000000001,116.79825000000001,116.49224999999998,116.77149999999999,4740.0
2022-06-07 12:55:00,116.77149999999999,116.77149999999999,116.64275,116.644585,4074.0
2022-06-07 13:00:00,116.6455,116.756,116.49000000000001,116.756,6926.0
2022-06-07 13:05:00,116.76575,116.8145,116.6615,116.75875,5204.0
2022-06-07 13:10:00,116.80125000000001,116.84049999999999,116.69537499999998,116.71875,12567.0
2022-06-07 13:15:00,116.72874999999999,116.80050000000001,116.676,116.80050000000001,9184.0
2022-06-07 13:20:00,116.79305500000001,116.89025,116.758,116.785395,5005.0
2022-06-07 13:25:00,116.77000000000001,116.87449999999998,116.76700000000001,116.87449999999998,3060.0
2022-06-07 13:30:00,116.8955,116.98225,116.84549999999999,116.9435,6720.0
2022-06-07 13:35:00,116.9805,116.992,116.7875,116.90825,3425.0
2022-06-07 13:40:00,116.88900000000001,116.88900000000001,116.72049999999999,116.72049999999999,1100.0
2022-06-07 13:45:00,116.77550000000001,116.94749999999999,116.75325000000001,116.849,3310.0
2022-06-07 13:50:00,116.8155,116.94874999999999,116.78175000000002,116.9,5521.0
2022-06-07 13:55:00,116.84400000000001,116.94800000000001,116.84400000000001,116.8875,1706.0
2022-06-07 14:00:00,116.85,116.905,116.83099999999999,116.83099999999999,2260.0
2022-06-07 14:05:00,116.88900000000001,117.30050000000001,116.87750000000001,117.28575000000001,3700.0
2022-06-07 14:10:00,117.36782000000001,117.475,117.22149999999999,117.35799999999999,7480.0
2022-06-07 14:15:00,117.36800000000001,117.41400000000002,117.21549999999999,117.21549999999999,6580.0
2022-06-07 14:20:00,117.19175,117.28775,117.19175,117.2695,3520.0
2022-06-07 14:25:00,117.285,117.30550000000001,117.17550000000001,117.23675,3664.0
2022-06-07 14:30:00,117.249565,117.39849999999998,117.21424999999999,117.3,5026.0
2022-06-07 14:35:00,117.3315,117.37253000000001,117.26400000000001,117.2655,2542.0
2022-06-07 14:40:00,117.256,117.26849999999999,116.907,116.9215,4508.0
2022-06-07 14:45:00,116.952,117.023,116.848,116.85,3553.0
2022-06-07 14:50:00,116.89849999999998,117.01050000000001,116.89849999999998,116.944,5336.0
2022-06-07 14:55:00,116.93900000000001,117.0515,116.896,117.04249999999999,3404.0
2022-06-07 15:00:00,117.01975,117.15050000000001,117.01975,117.0875,1321.0
2022-06-07 15:05:00,117.0875,117.18299999999999,117.05350000000001,117.1525,3101.0
2022-06-07 15:10:00,117.13,117.15650000000001,117.00050000000002,117.117,3997.0
2022-06-07 15:15:00,117.101,117.128,117.022855,117.047,3224.0
2022-06-07 15:20:00,117.06700000000001,117.14500000000001,117.00899999999999,117.04175000000001,5729.0
2022-06-07 15:25:00,117.02650000000001,117.051,116.9885,117.0095,2548.0
2022-06-07 15:30:00,116.93350000000001,117.175,116.93350000000001,117.14375,4469.0
2022-06-07 15:35:00,117.12750000000001,117.21600000000001,117.114,117.14500000000001,3481.0
2022-06-07 15:40:00,117.172,117.22,116.9865,117.01570999999998,9614.0
2022-06-07 15:45:00,116.9935,117.2,116.976,117.1875,5629.0
2022-06-07 15:50:00,117.18599999999999,117.43424999999999,117.15650000000001,117.404,11333.0
2022-06-07 15:55:00,117.417,117.4245,117.181,117.1825,24635.0
2022-06-08 09:30:00,116.88199999999999,117.28524999999999,116.69675,116.90525,20955.0
2022-06-08 09:35:00,116.7635,117.309,116.7635,117.309,7422.0
2022-06-08 09:40:00,117.32449999999999,117.32449999999999,116.756,116.83599999999998,12068.0
2022-06-08 09:45:00,116.83599999999998,117.75,116.83599999999998,117.68933,7805.0
2022-06-08 09:50:00,117.83099999999999,117.83099999999999,117.44300000000001,117.671,5075.0
2022-06-08 09:55:00,117.75899999999999,117.85,117.50500500000001,117.6655,4795.0
2022-06-08 10:00:00,117.61125,117.65599999999999,117.441,117.575,4135.0
2022-06-08 10:05:00,117.675,117.79400000000001,117.6155,117.725,6942.0
2022-06-08 10:10:00,117.652,117.82000000000001,117.37,117.478495,7544.0
2022-06-08 10:15:00,117.36242,117.65150000000001,117.279,117.65150000000001,10550.0
2022-06-08 10:20:00,117.636,118.01587500000001,117.59081499999999,118.01587500000001,9699.0
2022-06-08 10:25:00,118.045,118.1285,117.859,117.93825,11600.0
2022-06-08 10:30:00,117.93825,118.2355,117.92025000000001,118.1645,7827.0
2022-06-08 10:35:00,118.1645,118.325,117.95925,118.00050000000002,11788.0
2022-06-08 10:40:00,117.92550000000001,118.082495,117.5705,117.87437500000001,6352.0
2022-06-08 10:45:00,117.894,118.0125,117.7595,117.7595,5500.0
2022-06-08 10:50:00,117.82149999999999,117.914995,117.755,117.77825,5153.0
2022-06-08 10:55:00,117.76239000000001,117.76239000000001,117.48575000000001,117.5545,3321.0
2022-06-08 11:00:00,117.52974999999999,117.5865,117.34837,117.5865,4488.0
2022-06-08 11:05:00,117.60999999999999,117.9,117.5145,117.773,4546.0
2022-06-08 11:10:00,117.63900000000001,118.05,117.617825,118.05,4277.0
2022-06-08 11:15:00,118.18499999999999,118.45,118.029505,118.43025,5270.0
2022-06-08 11:20:00,118.40150000000001,118.45,118.3,118.402,6200.0
2022-06-08 11:25:00,118.402,118.646,118.402,118.543,10105.0
2022-06-08 11:30:00,118.48925,118.59124999999999,118.3555,118.3555,3826.0
