Date,open,high,low,close,volume
2022-06-06 10:20:00,148.12,148.24,147.955,148.05,594265.0
2022-06-06 10:25:00,148.04,148.4,147.91,148.21,644806.0
2022-06-06 10:30:00,148.21,148.48,148.06,148.2902,723031.0
2022-06-06 10:35:00,148.295,148.45,148.19,148.4451,519006.0
2022-06-06 10:40:00,148.45,148.5689,148.07,148.46,775055.0
2022-06-06 10:45:00,148.47,148.49,148.25,148.38,451304.0
2022-06-06 10:50:00,148.39,148.5,148.1,148.14,585080.0
2022-06-06 10:55:00,148.15,148.2,148.0,148.17,637730.0
2022-06-06 11:00:00,148.18,148.3385,147.935,147.9601,693581.0
2022-06-06 11:05:00,147.95,148.0247,147.475,147.5399,862040.0
2022-06-06 11:10:00,147.53,147.55,146.98,147.04,888983.0
2022-06-06 11:15:00,147.03,147.1,146.16,146.1988,1113551.0
2022-06-06 11:20:00,146.195,146.37,146.01,146.27,1361071.0
2022-06-06 11:25:00,146.26,146.67,146.14,146.5591,925854.0
2022-06-06 11:30:00,146.56,146.6199,146.2,146.28,658361.0
2022-06-06 11:35:00,146.28,146.46,146.12,146.27,609775.0
2022-06-06 11:40:00,146.28,146.65,146.2554,146.6137,413646.0
2022-06-06 11:45:00,146.63,146.8,146.49,146.505,588762.0
2022-06-06 11:50:00,146.505,146.67,146.42,146.5958,313018.0
2022-06-06 11:55:00,146.59,146.69,146.46,146.52,310177.0
2022-06-06 12:00:00,146.52,146.57,145.57,145.69,1029417.0
2022-06-06 12:05:00,145.68,145.79,145.51,145.515,573774.0
2022-06-06 12:10:00,145.52,145.63,145.4,145.54,517530.0
2022-06-06 12:15:00,145.53,145.8,145.43,145.71,578586.0
2022-06-06 12:20:00,145.7,145.7809,145.57,145.585,416634.0
2022-06-06 12:25:00,145.5801,145.7699,145.49,145.58,394634.0
2022-06-06 12:30:00,145.58,145.66,145.2,145.65,670339.0
2022-06-06 12:35:00,145.65,145.8892,145.595,145.8892,489970.0
2022-06-06 12:40:00,145.89,145.985,145.775,145.91,369011.0
2022-06-06 12:45:00,145.9,146.03,145.85,145.93,379347.0
2022-06-06 12:50:00,145.92,145.945,145.74,145.9001,392308.0
2022-06-06 12:55:00,145.9,146.14,145.86,146.085,441917.0
2022-06-06 13:00:00,146.08,146.12,145.88,145.92,466237.0
2022-06-06 13:05:00,145.93,146.23,145.92,145.995,667341.0
2022-06-06 13:10:00,145.995,146.04,145.63,145.8,475369.0
2022-06-06 13:15:00,145.795,145.86,145.6,145.78,413151.0
2022-06-06 13:20:00,145.78,145.96,145.62,145.83,440844.0
2022-06-06 13:25:00,145.83,145.91,145.7524,145.8701,273903.0
2022-06-06 13:30:00,145.87,146.16,145.81,146.09,431083.0
2022-06-06 13:35:00,146.09,146.58,146.03,146.4799,503317.0
2022-06-06 13:40:00,146.475,146.69,146.39,146.57,529777.0
2022-06-06 13:45:00,146.565,146.635,146.34,146.5358,568944.0
2022-06-06 13:50:00,146.54,146.74,146.47,146.5219,484836.0
2022-06-06 13:55:00,146.525,146.6897,146.52,146.6487,391276.0
2022-06-06 14:00:00,146.65,146.89,146.53,146.85,618249.0
2022-06-06 14:05:00,146.85,146.86,146.58,146.725,568129.0
2022-06-06 14:10:00,146.7101,146.78,146.53,146.575,383857.0
2022-06-06 14:15:00,146.58,146.61,146.43,146.5416,509166.0
2022-06-06 14:20:00,146.545,146.545,145.88,145.9907,780147.0
2022-06-06 14:25:00,146.0,146.01,145.66,145.76,463834.0
2022-06-06 14:30:00,145.75,145.95,145.68,145.87,532588.0
2022-06-06 14:35:00,145.8685,145.97,145.51,145.62,606728.0
2022-06-06 14:40:00,145.625,145.72,145.445,145.6599,764611.0
2022-06-06 14:45:00,145.645,145.74,145.37,145.3861,792971.0
2022-06-06 14:50:00,145.3754,145.46,145.07,145.4147,1110801.0
2022-06-06 14:55:00,145.4011,145.59,145.28,145.3999,577535.0
2022-06-06 15:00:00,145.4,145.75,145.31,145.51,744220.0
2022-06-06 15:05:00,145.5,145.62,145.295,145.447,638092.0
2022-06-06 15:10:00,145.435,145.585,145.26,145.445,596042.0
2022-06-06 15:15:00,145.44,145.64,145.1624,145.1699,477416.0
2022-06-06 15:20:00,145.165,145.3599,144.9,145.3,1101388.0
2022-06-06 15:25:00,145.31,145.43,145.25,145.3495,529879.0
2022-06-06 15:30:00,145.345,145.64,145.27,145.5201,665211.0
2022-06-06 15:35:00,145.53,145.5685,145.2401,145.4701,617716.0
2022-06-06 15:40:00,145.46,146.09,145.36,145.89,943740.0
2022-06-06 15:45:00,145.8899,145.98,145.54,145.73,729573.0
2022-06-06 15:50:00,145.74,146.26,145.74,146.155,1077924.0
2022-06-06 15:55:00,146.15,146.47,146.07,146.14,2518646.0
2022-06-07 09:30:00,144.38,145.67,144.1,145.525,2561964.0
2022-06-07 09:35:00,145.54,145.99,145.35,145.74,1436966.0
2022-06-07 09:40:00,145.75,146.19,145.6,145.99,1461048.0
2022-06-07 09:45:00,146.03,146.47,145.76,146.46,1380395.0
2022-06-07 09:50:00,146.47,147.0999,146.43,146.59,1611608.0
2022-06-07 09:55:00,146.62,146.905,146.41,146.6,949438.0
2022-06-07 10:00:00,146.62,146.83,146.35,146.75,898362.0
2022-06-07 10:05:00,146.76,147.0,146.22,146.39,912706.0
2022-06-07 10:10:00,146.3897,146.5799,145.93,146.355,982161.0
2022-06-07 10:15:00,146.36,146.72,146.15,146.4099,709206.0
2022-06-07 10:20:00,146.42,147.025,146.3,146.83,828459.0
2022-06-07 10:25:00,146.8399,147.29,146.71,147.18,1052312.0
2022-06-07 10:30:00,147.18,147.69,147.13,147.63,1069947.0
2022-06-07 10:35:00,147.64,148.09,147.57,147.94,1123079.0
2022-06-07 10:40:00,147.94,148.1079,147.77,147.9401,857313.0
2022-06-07 10:45:00,147.95,148.3,147.89,148.17,707191.0
2022-06-07 10:50:00,148.17,148.22,147.82,147.8701,659861.0
2022-06-07 10:55:00,147.87,147.89,147.58,147.745,633254.0
2022-06-07 11:00:00,147.75,147.85,147.39,147.4155,571283.0
2022-06-07 11:05:00,147.4153,147.55,147.21,147.5265,697708.0
2022-06-07 11:10:00,147.53,147.8,147.42,147.725,552843.0
2022-06-07 11:15:00,147.72,147.77,147.39,147.465,474631.0
2022-06-07 11:20:00,147.47,147.54,147.03,147.16,629983.0
2022-06-07 11:25:00,147.16,147.275,146.93,146.97,516586.0
2022-06-07 11:30:00,146.97,147.17,146.785,147.17,670670.0
2022-06-07 11:35:00,147.16,147.45,146.985,147.44,448904.0
2022-06-07 11:40:00,147.4382,147.53,147.26,147.31,552766.0
2022-06-07 11:45:00,147.32,147.54,146.885,146.93,594118.0
2022-06-07 11:50:00,146.939,147.36,146.9,147.21,337767.0
2022-06-07 11:55:00,147.2,147.6953,147.1799,147.57,607776.0
2022-06-07 12:00:00,147.565,147.75,147.471,147.55,453826.0
2022-06-07 12:05:00,147.55,147.6,147.28,147.5,365681.0
2022-06-07 12:10:00,147.525,147.67,147.47,147.64,336505.0
2022-06-07 12:15:00,147.63,147.65,147.11,147.24,472359.0
2022-06-07 12:20:00,147.23,147.35,147.09,147.22,310643.0
2022-06-07 12:25:00,147.22,147.38,147.185,147.28,304414.0
2022-06-07 12:30:00,147.28,147.635,147.14,147.5401,419753.0
2022-06-07 12:35:00,147.54,147.66,147.4237,147.65,313688.0
2022-06-07 12:40:00,147.65,147.885,147.65,147.72,547069.0
2022-06-07 12:45:00,147.7136,147.85,147.695,147.785,316756.0
2022-06-07 12:50:00,147.79,147.8,147.52,147.74,485814.0
2022-06-07 12:55:00,147.745,147.78,147.56,147.68,277106.0
2022-06-07 13:00:00,147.685,147.93,147.62,147.905,428974.0
2022-06-07 13:05:00,147.905,148.1,147.8101,148.09,549788.0
2022-06-07 13:10:00,148.09,148.16,147.95,148.085,500245.0
2022-06-07 13:15:00,148.0899,148.21,148.06,148.14,375191.0
2022-06-07 13:20:00,148.14,148.25,148.085,148.1501,452051.0
2022-06-07 13:25:00,148.16,148.261,148.1,148.17,295552.0
2022-06-07 13:30:00,148.18,148.33,148.07,148.221,525133.0
2022-06-07 13:35:00,148.22,148.295,148.07,148.205,433888.0
2022-06-07 13:40:00,148.21,148.22,148.06,148.1701,321235.0
2022-06-07 13:45:00,148.1701,148.29,148.075,148.17,418608.0
2022-06-07 13:50:00,148.17,148.36,148.13,148.1785,486357.0
2022-06-07 13:55:00,148.17,148.23,148.042,148.1388,346024.0
2022-06-07 14:00:00,148.14,148.33,148.03,148.31,411290.0
2022-06-07 14:05:00,148.315,148.79,148.27,148.735,855292.0
2022-06-07 14:10:00,148.7387,148.93,148.66,148.86,620068.0
2022-06-07 14:15:00,148.87,148.95,148.65,148.7,496791.0
2022-06-07 14:20:00,148.68,148.84,148.67,148.78,482883.0
2022-06-07 14:25:00,148.79,148.87,148.695,148.755,369845.0
2022-06-07 14:30:00,148.7506,148.92,148.6901,148.88,438003.0
2022-06-07 14:35:00,148.8882,148.97,148.76,148.795,424587.0
2022-06-07 14:40:00,148.7987,148.84,148.13,148.265,708081.0
2022-06-07 14:45:00,148.26,148.43,148.08,148.305,595346.0
2022-06-07 14:50:00,148.3,148.5,148.25,148.405,384272.0
2022-06-07 14:55:00,148.4,148.47,148.26,148.365,347178.0
2022-06-07 15:00:00,148.37,148.615,148.32,148.55,457162.0
2022-06-07 15:05:00,148.55,148.76,148.45,148.645,439166.0
2022-06-07 15:10:00,148.645,148.75,148.42,148.47799999999995,495741.0
2022-06-07 15:15:00,148.49,148.695,148.485,148.66,370228.0
2022-06-07 15:20:00,148.65,148.8299,148.61,148.72,518120.0
2022-06-07 15:25:00,148.72,148.79,148.57,148.645,362870.0
2022-06-07 15:30:00,148.64,148.825,148.53,148.81,595795.0
2022-06-07 15:35:00,148.805,148.95,148.75,148.9,679396.0
2022-06-07 15:40:00,148.905,148.96,148.69,148.805,738005.0
2022-06-07 15:45:00,148.8,148.9,148.72,148.8173,674129.0
2022-06-07 15:50:00,148.8,149.0,148.71,148.815,1344519.0
2022-06-07 15:55:00,148.815,148.83,148.58,148.69,2039810.0
2022-06-08 09:30:00,148.58,149.15,148.1106,149.02,2437834.0
2022-06-08 09:35:00,149.015,149.62,148.93,149.4701,1610099.0
2022-06-08 09:40:00,149.4794,149.52,149.03,149.11,955488.0
2022-06-08 09:45:00,149.11,149.83,148.94,149.59,1236307.0
2022-06-08 09:50:00,149.6,149.8,149.39,149.65,1007815.0
2022-06-08 09:55:00,149.6652,149.8697,149.5123,149.73,1068075.0
2022-06-08 10:00:00,149.73,149.77,149.0434,149.595,921943.0
2022-06-08 10:05:00,149.59,149.7289,149.39,149.665,600231.0
2022-06-08 10:10:00,149.6614,149.68,148.7,148.78,841395.0
2022-06-08 10:15:00,148.7741,149.23,148.57,149.22,926701.0
2022-06-08 10:20:00,149.225,149.73,149.225,149.72899999999996,889643.0
2022-06-08 10:25:00,149.72,149.74,149.13,149.13,661496.0
2022-06-08 10:30:00,149.14,149.4914,149.06,149.32,639789.0
2022-06-08 10:35:00,149.32,149.52,149.16,149.305,529568.0
2022-06-08 10:40:00,149.305,149.47,148.73,149.01,695603.0
2022-06-08 10:45:00,149.02,149.2499,149.02,149.09,488730.0
2022-06-08 10:50:00,149.09,149.25,148.96,149.19,467575.0
2022-06-08 10:55:00,149.18,149.22,148.87,149.01,562979.0
2022-06-08 11:00:00,149.01,149.04,148.65,148.79,533041.0
2022-06-08 11:05:00,148.78,149.04,148.75,148.935,499325.0
2022-06-08 11:10:00,148.935,149.36,148.87,149.36,526297.0
2022-06-08 11:15:00,149.36,149.6472,149.27,149.59,639910.0
2022-06-08 11:20:00,149.59,149.5982,149.27,149.31,521975.0
2022-06-08 11:25:00,149.3081,149.42,149.3,149.3601,302343.0
2022-06-08 11:30:00,149.37,149.51,149.225,149.44,461823.0
2022-06-08 11:35:00,149.46,149.528,149.38,149.4351,281392.0
2022-06-08 11:40:00,149.44,149.6,149.0801,149.12,515563.0
2022-06-08 11:45:00,149.135,149.36,149.135,149.2101,305925.0
2022-06-08 11:50:00,149.2184,149.3904,149.18,149.32,269228.0
2022-06-08 11:55:00,149.32,149.35,149.06,149.06,324959.0
2022-06-08 12:00:00,149.06,149.37,148.96,149.27,393691.0
2022-06-08 12:05:00,149.29,149.3,148.99,149.1799,315787.0
2022-06-08 12:10:00,149.18,149.267,149.1,149.23,195444.0
2022-06-08 12:15:00,149.24,149.24,149.0,149.15,291494.0
2022-06-08 12:20:00,149.16,149.2083,148.82,148.925,385423.0
2022-06-08 12:25:00,148.925,148.94,148.55,148.8,451200.0
2022-06-08 12:30:00,148.81,148.81,148.28,148.4683,447454.0
2022-06-08 12:35:00,148.4598,148.48,148.05,148.065,366877.0
2022-06-08 12:40:00,148.06,148.2141,147.79,147.825,594566.0
2022-06-08 12:45:00,147.82,148.11,147.74,148.08,503686.0
2022-06-08 12:50:00,148.06,148.14,147.98,148.025,308266.0
2022-06-08 12:55:00,148.03,148.26,147.9701,148.23,308895.0
2022-06-08 13:00:00,148.22,148.24,147.91,148.015,379706.0
2022-06-08 13:05:00,148.02,148.19,148.0,148.1385,226386.0
2022-06-08 13:10:00,148.13,148.19,147.93,148.08,308816.0
2022-06-08 13:15:00,148.09,148.2,147.85,148.15,421488.0
2022-06-08 13:20:00,148.14,148.17,147.99,148.05,295733.0
2022-06-08 13:25:00,148.07,148.1087,147.85,147.85,283518.0
2022-06-08 13:30:00,147.84,147.88,147.54,147.69,440959.0
2022-06-08 13:35:00,147.695,147.7087,147.46,147.52,367272.0
2022-06-08 13:40:00,147.515,147.94,147.5,147.91,440491.0
2022-06-08 13:45:00,147.9,148.16,147.87,148.11,406658.0
2022-06-08 13:50:00,148.11,148.205,147.96,148.16899999999995,373251.0
2022-06-08 13:55:00,148.18,148.38,148.11,148.2538,416752.0
2022-06-08 14:00:00,148.26,148.43,148.21,148.29,387394.0
2022-06-08 14:05:00,148.2773,148.315,148.12,148.24,333120.0
2022-06-08 14:10:00,148.24,148.34,148.06,148.2174,402963.0
2022-06-08 14:15:00,148.22,148.2882,148.0,148.06,351483.0
2022-06-08 14:20:00,148.05,148.18,147.93,148.1,351333.0
2022-06-08 14:25:00,148.09,148.16,147.66,147.85,440596.0
2022-06-08 14:30:00,147.8301,148.02,147.72,147.74,350489.0
2022-06-08 14:35:00,147.73,147.7791,147.57,147.655,400683.0
2022-06-08 14:40:00,147.66,147.99,147.655,147.945,387711.0
2022-06-08 14:45:00,147.9499,148.14,147.9,147.97,332119.0
2022-06-08 14:50:00,147.98,148.05,147.84,147.845,318482.0
2022-06-08 14:55:00,147.84,147.94,147.76,147.8706,275704.0
2022-06-08 15:00:00,147.871,147.9,147.62,147.765,362282.0
2022-06-08 15:05:00,147.76,147.88,147.5649,147.77,436188.0
2022-06-08 15:10:00,147.77100000000004,148.08,147.745,148.055,388736.0
2022-06-08 15:15:00,148.05,148.15,147.92,148.0176,450679.0
2022-06-08 15:20:00,148.02,148.35,147.99,148.2924,487511.0
2022-06-08 15:25:00,148.3,148.39,148.21,148.22,339904.0
2022-06-08 15:30:00,148.23,148.47,148.12,148.29,491301.0
2022-06-08 15:35:00,148.29,148.36,148.205,148.2299,335064.0
2022-06-08 15:40:00,148.225,148.2802,148.053,148.1,347054.0
2022-06-08 15:45:00,148.105,148.12,147.79,147.85,616361.0
2022-06-08 15:50:00,147.85,148.02,147.65,147.815,839191.0
2022-06-08 15:55:00,147.81,148.03,147.69,148.0,1496891.0
2022-06-09 09:30:00,147.09,147.61,146.77,147.43,2466265.0
2022-06-09 09:35:00,147.42,147.5401,146.5642,146.5988,1215153.0
2022-06-09 09:40:00,146.5921,146.81,146.38,146.5715,1226859.0
2022-06-09 09:45:00,146.58,147.26,146.48,147.1013,1350360.0
2022-06-09 09:50:00,147.105,147.95,147.04,147.69,1231207.0
2022-06-09 09:55:00,147.7,147.83,147.41,147.63,917113.0
2022-06-09 10:00:00,147.63,147.66,146.94,147.06,945295.0
2022-06-09 10:05:00,147.05,147.0789,146.52,146.6262,951377.0
2022-06-09 10:10:00,146.6204,146.71,146.31,146.685,931828.0
2022-06-09 10:15:00,146.69,147.09,146.56,146.66,1019297.0
2022-06-09 10:20:00,146.6708,146.8399,146.59,146.79,618821.0
2022-06-09 10:25:00,146.8,147.08,146.66,147.07,699219.0
2022-06-09 10:30:00,147.08,147.4,146.85,146.99,925054.0
2022-06-09 10:35:00,146.98,147.29,146.96,147.19,552048.0
2022-06-09 10:40:00,147.19,147.24,146.68,146.78,636147.0
2022-06-09 10:45:00,146.775,146.78,146.43,146.58,581077.0
2022-06-09 10:50:00,146.585,146.59,146.2,146.23,572682.0
2022-06-09 10:55:00,146.235,146.55,146.1416,146.4301,583381.0
2022-06-09 11:00:00,146.43,146.54,146.08,146.2439,571608.0
2022-06-09 11:05:00,146.245,146.335,145.95,146.3019,780960.0
2022-06-09 11:10:00,146.3,146.4893,146.24,146.41,428775.0
2022-06-09 11:15:00,146.44,146.48,146.22,146.32,339161.0
2022-06-09 11:20:00,146.31,146.56,146.29,146.55,383377.0
2022-06-09 11:25:00,146.5536,146.615,146.3118,146.3368,391982.0
2022-06-09 11:30:00,146.34,146.48,146.25,146.4299,414247.0
2022-06-09 11:35:00,146.43,146.6,146.35,146.42,381997.0
2022-06-09 11:40:00,146.43,146.92,146.43,146.75,643844.0
2022-06-09 11:45:00,146.74,146.8,146.18,146.21,570377.0
2022-06-09 11:50:00,146.22,146.24,146.03,146.1814,564124.0
2022-06-09 11:55:00,146.19,146.3799,146.1601,146.3199,337244.0
2022-06-09 12:00:00,146.33,146.48,146.12,146.195,438402.0
2022-06-09 12:05:00,146.195,146.26,146.02,146.095,440929.0
2022-06-09 12:10:00,146.09,146.14,145.81,145.955,533976.0
2022-06-09 12:15:00,145.95,146.0,145.85,145.96,330639.0
2022-06-09 12:20:00,145.96,146.09,145.84,145.91,410278.0
2022-06-09 12:25:00,145.905,146.195,145.8,146.16,608678.0
2022-06-09 12:30:00,146.1601,146.33,146.06,146.24,397221.0
2022-06-09 12:35:00,146.245,146.39,146.13,146.14,306533.0
2022-06-09 12:40:00,146.15,146.36,146.09,146.305,338048.0
2022-06-09 12:45:00,146.31,146.34,146.23,146.34,226078.0
2022-06-09 12:50:00,146.3401,146.49,146.1063,146.115,439379.0
2022-06-09 12:55:00,146.12,146.52,146.03,146.37,569501.0
2022-06-09 13:00:00,146.38,146.54,146.31799999999996,146.41,393488.0
2022-06-09 13:05:00,146.405,146.64,146.4,146.495,433927.0
2022-06-09 13:10:00,146.5001,146.58,146.38,146.43,308607.0
2022-06-09 13:15:00,146.43,146.48,146.34,146.45,266314.0
2022-06-09 13:20:00,146.4576,146.51,146.13,146.165,362497.0
2022-06-09 13:25:00,146.16,146.2,145.96,146.035,421087.0
2022-06-09 13:30:00,146.03,146.03,145.81,145.915,504890.0
2022-06-09 13:35:00,145.915,145.94,145.77,145.9,503924.0
2022-06-09 13:40:00,145.895,145.9,145.62,145.69899999999996,508218.0
2022-06-09 13:45:00,145.689,145.7899,145.58,145.7899,458089.0
2022-06-09 13:50:00,145.7816,145.9,145.76,145.86,294504.0
2022-06-09 13:55:00,145.85,146.05,145.82,146.0399,337599.0
2022-06-09 14:00:00,146.04,146.04,145.73,145.76,343597.0
2022-06-09 14:05:00,145.75,145.88,145.64,145.77,369883.0
2022-06-09 14:10:00,145.78,145.795,145.53,145.7001,394017.0
2022-06-09 14:15:00,145.70600000000005,145.76,145.55,145.62,236949.0
2022-06-09 14:20:00,145.62,145.7299,145.3715,145.42,403054.0
2022-06-09 14:25:00,145.42,145.66,145.33,145.535,449766.0
2022-06-09 14:30:00,145.54,145.54,145.16,145.19,637695.0
2022-06-09 14:35:00,145.1968,145.28,145.07,145.1046,482745.0
2022-06-09 14:40:00,145.11,145.21,145.03,145.08,459843.0
2022-06-09 14:45:00,145.07,145.26,145.04,145.105,386573.0
2022-06-09 14:50:00,145.102,145.18,145.01,145.0601,405919.0
2022-06-09 14:55:00,145.05,145.12,144.74,144.755,754197.0
2022-06-09 15:00:00,144.755,144.79,144.2,144.265,810094.0
2022-06-09 15:05:00,144.26,144.34,143.885,144.085,1119510.0
2022-06-09 15:10:00,144.09,144.17,143.92,143.95,876878.0
2022-06-09 15:15:00,143.945,144.05,143.82,143.8678,986933.0
2022-06-09 15:20:00,143.8675,144.12,143.83,144.0899,825418.0
2022-06-09 15:25:00,144.09,144.09,143.61,143.615,814014.0
2022-06-09 15:30:00,143.62,143.8,143.57,143.5825,706489.0
2022-06-09 15:35:00,143.58,143.8,143.57,143.66,714817.0
2022-06-09 15:40:00,143.66,143.66,143.2699,143.3,1066444.0
2022-06-09 15:45:00,143.31,143.39,142.985,143.135,1480128.0
2022-06-09 15:50:00,143.14,143.435,142.9,143.22,1718984.0
2022-06-09 15:55:00,143.22,143.29,142.53,142.605,2783101.0
2022-06-10 09:30:00,140.28,140.76,139.51,139.526,3164513.0
2022-06-10 09:35:00,139.54,140.39,139.01,139.7,2249306.0
2022-06-10 09:40:00,139.7,139.93,139.42,139.87,1471266.0
2022-06-10 09:45:00,139.89,140.14,138.88,139.02,1543351.0
2022-06-10 09:50:00,139.0,139.14,138.58,138.72,1241488.0
2022-06-10 09:55:00,138.71,138.76,138.32,138.49,1227988.0
2022-06-10 10:00:00,138.48,138.48,137.91,138.18,1755389.0
2022-06-10 10:05:00,138.18,138.44,138.0,138.07,1180435.0
2022-06-10 10:10:00,138.0699,138.25,137.81,138.175,1173629.0
2022-06-10 10:15:00,138.15,138.24,137.92,138.04,826839.0
2022-06-10 10:20:00,138.0443,138.12,137.46,137.55,1194967.0
2022-06-10 10:25:00,137.55,138.0053,137.46,137.49,1093693.0
2022-06-10 10:30:00,137.4899,137.93,137.38,137.81,973393.0
2022-06-10 10:35:00,137.82,138.25,137.7329,138.18,1516210.0
2022-06-10 10:40:00,138.18,138.34,137.89,138.25,1009593.0
2022-06-10 10:45:00,138.26,138.39,137.84,137.9777,924590.0
2022-06-10 10:50:00,137.97,138.539,137.94,138.1528,950562.0
2022-06-10 10:55:00,138.15,138.24,137.64,137.64,897488.0
2022-06-10 11:00:00,137.64,137.87,137.57,137.73,721713.0
2022-06-10 11:05:00,137.7201,137.7369,137.46,137.6411,894434.0
2022-06-10 11:10:00,137.64,137.8,137.47,137.52,786970.0
2022-06-10 11:15:00,137.51,137.91,137.44,137.89,739922.0
2022-06-10 11:20:00,137.885,138.0513,137.67,137.6701,663536.0
2022-06-10 11:25:00,137.68,137.68,137.27,137.4,950955.0
2022-06-10 11:30:00,137.411,137.54,137.33,137.4999,558526.0
2022-06-10 11:35:00,137.5,137.59,137.405,137.51,656826.0
2022-06-10 11:40:00,137.51,137.76,137.46,137.71,622799.0
2022-06-10 11:45:00,137.71,137.85,137.3631,137.37,523645.0
2022-06-10 11:50:00,137.37,137.56,137.29,137.475,508895.0
2022-06-10 11:55:00,137.475,138.0,137.375,137.84,627040.0
2022-06-10 12:00:00,137.8586,137.99,137.75,137.78,462817.0
2022-06-10 12:05:00,137.79,138.07,137.74,137.84,699286.0
2022-06-10 12:10:00,137.83,137.85,137.47,137.505,545821.0
2022-06-10 12:15:00,137.5096,137.651,137.45,137.6035,355206.0
2022-06-10 12:20:00,137.6111,137.81,137.58,137.71,513768.0
2022-06-10 12:25:00,137.71,137.99,137.64,137.975,550268.0
2022-06-10 12:30:00,137.98,138.12,137.775,137.84,584292.0
2022-06-10 12:35:00,137.82,137.9799,137.78,137.89,405079.0
2022-06-10 12:40:00,137.8841,138.21,137.8,137.96,590998.0
2022-06-10 12:45:00,137.97,138.0565,137.74,137.8099,429172.0
2022-06-10 12:50:00,137.79,137.8047,137.55,137.65,604648.0
2022-06-10 12:55:00,137.655,137.86,137.61,137.7747,368042.0
2022-06-10 13:00:00,137.775,137.852,137.61,137.76,372692.0
2022-06-10 13:05:00,137.755,137.77,137.54,137.72,349972.0
2022-06-10 13:10:00,137.72,137.77,137.46,137.6,434892.0
2022-06-10 13:15:00,137.59,137.88,137.54,137.861,381524.0
2022-06-10 13:20:00,137.87,137.94,137.76,137.85,360895.0
2022-06-10 13:25:00,137.855,138.1,137.83,138.09,620739.0
2022-06-10 13:30:00,138.09,138.109,137.73,137.88,513934.0
2022-06-10 13:35:00,137.8811,138.2672,137.8811,138.25,524935.0
2022-06-10 13:40:00,138.25,138.27,138.03,138.16,471278.0
2022-06-10 13:45:00,138.17,138.52,138.05,138.47,741570.0
2022-06-10 13:50:00,138.48,138.74,138.31,138.34,740208.0
2022-06-10 13:55:00,138.33,138.34,138.09,138.2,507467.0
2022-06-10 14:00:00,138.21,138.25,137.98,138.01,471015.0
2022-06-10 14:05:00,138.0,138.18,137.97,138.05,355344.0
2022-06-10 14:10:00,138.05,138.14,137.83,137.875,382515.0
2022-06-10 14:15:00,137.88,138.06,137.79,137.99,543444.0
2022-06-10 14:20:00,137.99,138.23,137.98,138.16,479078.0
2022-06-10 14:25:00,138.1532,138.22,137.82,137.96,514345.0
2022-06-10 14:30:00,137.96,138.29,137.9547,138.1625,510657.0
2022-06-10 14:35:00,138.165,138.31,138.04,138.16,613314.0
2022-06-10 14:40:00,138.1654,138.2,137.95,138.08,494538.0
2022-06-10 14:45:00,138.0869,138.4801,138.08,138.4801,507636.0
