Date,open,high,low,close,volume
2013-10-14,17.4939285,18.18785725,17.47678575,18.17464275,1377208252.0
2013-10-21,18.2775,19.0439285,18.1439285,18.78421425,1968452192.0
2013-10-28,18.89428575,19.2589285,18.3764285,18.5725,2090996104.0
2013-11-04,18.61071425,18.88875,18.29928575,18.5914285,1275415596.0
2013-11-11,18.5710715,18.90285725,18.37178575,18.7496785,1229470928.0
2013-11-18,18.74964275,18.82821425,18.34535725,18.56428575,1133819288.0
2013-11-25,18.60785725,19.94035725,18.60714275,19.85964275,1312352748.0
2013-12-02,19.9285715,20.54056425,19.67214275,20.00071425,2093255808.0
2013-12-09,20.05535725,20.39178575,19.7739285,19.8010715,1553593748.0
2013-12-16,19.82464275,20.0942465,19.24285725,19.60785725,1835117716.0
2013-12-23,20.28571425,20.42428575,19.98214275,20.00321425,1098755672.0
2013-12-30,19.9264285,20.04571425,19.3010715,19.32071425,1105291684.0
2014-01-06,19.19464275,19.53071425,18.96821425,19.0335715,1574817860.0
2014-01-13,18.92535725,20.00714275,18.92428575,19.30964275,1771863408.0
2014-01-20,19.3210715,19.90321425,19.30071425,19.5025,1547350644.0
2014-01-27,19.65178575,19.81428575,17.62678575,17.8785715,3292379040.0
2014-02-03,17.95035725,18.67606775,17.83214275,18.56,1741409180.0
2014-02-10,18.51785725,19.49928225,18.5,19.42821425,1518714120.0
2014-02-17,19.49535725,19.68535725,18.73571425,18.7589285,1160588072.0
2014-02-24,18.6839285,19.02678575,18.41428575,18.79428575,1473502240.0
2014-03-03,18.69535725,19.09821425,18.67178575,18.94428575,1106292796.0
2014-03-10,18.87,19.2735715,18.6785715,18.7389285,1155283360.0
2014-03-17,18.8264285,19.1514285,18.7571465,19.0310715,1216794404.0
2014-03-24,19.2285715,19.60714275,19.08035725,19.1735715,1360356760.0
2014-03-31,19.25821425,19.41,18.94928575,18.9935715,987689360.0
2014-04-07,18.85785725,19.0085715,18.46928575,18.5575,1251459860.0
2014-04-14,18.63928575,18.8485715,18.26178575,18.74785725,971629876.0
2014-04-21,18.75928575,20.42821425,18.71285725,20.4264285,1930462148.0
2014-04-28,20.45714275,21.40821425,20.44821425,21.1635715,1899472904.0
2014-05-05,21.0764285,21.58606775,20.7260715,20.91223225,1466391920.0
2014-05-12,20.98178575,21.34035725,20.90714275,21.33964275,1046654728.0
2014-05-19,21.33928575,21.95461775,21.33321425,21.93321425,1182677440.0
2014-05-26,21.9875,23.0060715,21.98678575,22.60714275,1605049052.0
2014-06-02,22.6414285,23.25928575,22.23214275,23.0560715,1652048384.0
2014-06-09,23.175,23.7625,22.72,22.82,1172588124.0
2014-06-16,22.8775,23.1875,22.725,22.7275,940909908.0
2014-06-23,22.83,23.0,22.4125,22.995,865028724.0
2014-06-30,23.035,23.525,23.0225,23.5075,556677324.0
2014-07-07,23.535,24.2,23.38,23.805,927319348.0
2014-07-14,23.965,24.275,23.1425,23.6075,997178328.0
2014-07-21,23.7475,24.47,23.43,24.41775,1105565112.0
2014-07-28,24.455,24.86,23.7025,24.0325,947298872.0
2014-08-04,24.075,24.145,23.32,23.685,892102084.0
2014-08-11,23.8175,24.5475,23.708875,24.495,717454128.0
2014-08-18,24.6075,25.3675,24.495,25.33,989331628.0
2014-08-25,25.4475,25.725,25.175,25.625,955384864.0
2014-09-01,25.7675,25.935,24.4475,24.7425,1292640156.0
2014-09-08,24.825,25.77,24.035,25.415,1854276940.0
2014-09-15,25.7025,25.7625,24.7225,25.24,1189411952.0
2014-09-22,25.45,25.735,24.43,25.1875,1355299764.0
2014-09-29,24.6625,25.385,24.51,24.905,990996600.0
2014-10-06,24.99,25.595,24.5775,25.1825,1121032624.0
2014-10-13,25.3325,25.445,23.795,24.4175,1434158964.0
2014-10-20,24.585,26.3725,24.555,26.305,1434131676.0
2014-10-27,26.2125,27.01,26.175,27.0,880922428.0
2014-11-03,27.0575,27.575,26.93,27.2525,799811248.0
2014-11-10,27.255,28.5475,27.1,28.545,820666720.0
2014-11-17,28.5775,29.3925,28.325,29.1175,933658740.0
2014-11-24,29.2175,29.9375,29.155,29.7325,727750208.0
2014-12-01,29.7025,29.8125,27.8175,28.75,1066804352.0
2014-12-08,28.5325,28.7125,27.3375,27.4325,1039751680.0
2014-12-15,27.675,28.31,26.565,27.945,1315426304.0
2014-12-22,28.04,28.63,27.9925,28.4975,477586120.0
2014-12-29,28.4475,28.6925,26.8375,27.3325,608353496.0
2015-01-05,27.0725,28.3125,26.1575,28.0025,1133010460.0
2015-01-12,28.15,28.2,26.3,26.4975,1216906588.0
2015-01-19,26.96,28.4375,26.625,28.245,794948164.0
2015-01-26,28.435,30.0,27.2575,29.29,1863370724.0
2015-02-02,29.5175,30.1275,29.02,29.7325,1083029616.0
2015-02-09,29.6375,31.87,29.6075,31.77,1212827140.0
2015-02-16,31.8725,32.375,31.73,32.37375,777419768.0
2015-02-23,32.54,33.4,31.6525,32.115,1472865448.0
2015-03-02,32.335,32.57,31.44,31.65,987753968.0
2015-03-09,31.99,32.3925,30.4075,30.8975,1306056180.0
2015-03-16,30.92,32.311275,30.7175,31.475,1066691900.0
2015-03-23,31.78,32.01,30.65,30.8125,837304700.0
2015-03-30,31.0125,31.6225,30.775,31.33,648127164.0
2015-04-06,31.115,32.03045,31.0825,31.775,728829652.0
2015-04-13,31.9725,32.1425,31.115,31.1875,684744672.0
2015-04-20,31.355,32.6575,31.2925,32.57,829762716.0
2015-04-27,33.0775,33.635,31.145,32.2375,1683889284.0
2015-05-04,32.375,32.6425,30.84,31.905,1087567924.0
2015-05-11,31.8475,32.3725,31.205,32.1925,833206056.0
2015-05-18,32.09,33.2425,32.09,33.135,869189704.0
2015-05-25,33.15,33.2275,32.28,32.57,792594268.0
2015-06-01,32.7875,32.8475,32.09,32.1625,683363536.0
2015-06-08,32.235,32.545,31.405,31.7925,880458356.0
2015-06-15,31.5375,32.0775,31.4275,31.65,794101020.0
2015-06-22,31.8725,32.45,31.6275,31.6875,782376016.0
2015-06-29,31.375,31.735,31.12,31.61,603927488.0
2015-07-06,31.235,31.5575,29.805,30.82,1102873472.0
2015-07-13,31.2575,32.405,31.08,32.405,756980136.0
2015-07-20,32.7425,33.2425,30.4975,31.125,1377076084.0
2015-07-27,30.7725,30.9775,30.2275,30.325,766394044.0
2015-08-03,30.375,30.6425,28.025,28.88,1540002596.0
2015-08-10,29.1325,29.9975,27.4075,28.99,1380741304.0
2015-08-17,29.01,29.4125,26.41125,26.44,1282036224.0
2015-08-24,23.7175,28.3275,23.0,28.3225,2001451852.0
2015-08-31,28.0075,28.6325,26.84,27.3175,1192776776.0
2015-09-07,27.9125,28.5525,27.4425,28.5525,1010650936.0
2015-09-14,29.145,29.2225,27.9675,28.3625,1109104028.0
2015-09-21,28.4175,29.1725,28.0925,28.6775,970784964.0
2015-09-28,28.4625,28.6425,26.8275,27.595,1255585144.0
2015-10-05,27.47,28.07,27.0525,28.03,1049731948.0
2015-10-12,28.1825,28.1875,27.39,27.76,739539880.0
2015-10-19,27.7,29.807,27.5275,29.77,888299572.0
2015-10-26,29.52,30.305,28.4975,29.875,1289448484.0
2015-11-02,29.9675,30.955,29.9025,30.265,780813024.0
2015-11-09,30.24,30.4525,28.0675,28.085,866221156.0
2015-11-16,27.845,29.98,27.75,29.825,759925012.0
2015-11-23,29.8175,29.9325,29.28,29.4525,438881812.0
2015-11-30,29.4975,29.8525,28.555,29.7575,827062980.0
2015-12-07,29.745,29.965,28.21275,28.295,755415776.0
2015-12-14,28.045,28.2,26.4525,26.5075,1263165340.0
2015-12-21,26.82,27.25,26.3925,27.0075,506536044.0
2015-12-28,26.8975,27.3575,26.205,26.315,495046184.0
2016-01-04,25.6525,26.4625,24.1075,24.24,1375160844.0
2016-01-11,24.7425,25.2975,23.84,24.2825,1217349012.0
2016-01-18,24.6025,25.365,23.355,25.355,973536372.0
2016-01-25,25.38,25.3825,23.0975,24.335,1521346120.0
2016-02-01,24.1175,24.3325,23.4225,23.505,868619064.0
2016-02-08,23.2825,24.0875,23.1475,23.4975,924489052.0
2016-02-15,23.755,24.7225,23.6525,24.01,673265260.0
2016-02-22,24.0775,24.505925,23.33,24.2275,636211704.0
2016-02-29,24.215,25.9375,24.1625,25.7525,807215304.0
2016-03-07,25.5975,25.7075,25.0375,25.565,622404784.0
2016-03-14,25.4775,26.625,25.445,26.48,728292660.0
2016-03-21,26.4825,26.9125,26.2225,26.4175,479134012.0
2016-03-28,26.5,27.605,26.22,27.4975,591860012.0
2016-04-04,27.605,28.0475,27.03025,27.165,582890172.0
2016-04-11,27.2425,28.0975,27.165,27.4625,649240204.0
2016-04-18,27.2225,27.2375,26.155,26.42,756159204.0
2016-04-25,26.25,26.4125,23.1275,23.435,1397696252.0
2016-05-02,23.49125,23.975,22.9625,23.18,902428968.0
2016-05-09,23.25,23.4425,22.3675,22.63,864199344.0
2016-05-16,23.0975,23.8575,22.9125,23.805,850828616.0
2016-05-23,23.9675,25.1825,23.9175,25.0875,817893296.0
2016-05-30,24.9,25.1,24.1575,24.48,560707940.0
2016-06-06,24.4975,25.4725,24.3875,24.7075,499457500.0
2016-06-13,24.6725,24.78,23.825,23.8325,766930796.0
2016-06-20,24.0,24.2225,23.1625,23.35,826915696.0
2016-06-27,23.25,24.11625,22.875,23.9725,741844016.0
2016-07-04,23.8475,24.2225,23.5925,24.17,450823844.0
2016-07-11,24.1875,24.825,24.1825,24.695,571642264.0
2016-07-18,24.675,25.25,24.5775,24.665,590261824.0
2016-07-25,24.5625,26.1375,24.105,26.0525,1026284360.0
2016-08-01,26.1025,26.9125,26.0,26.87,680596480.0
2016-08-08,26.88,27.235,26.79,27.045,498023476.0
2016-08-15,27.035,27.5575,27.02,27.34,529485632.0
2016-08-22,27.215,27.33,26.5775,26.735,494422076.0
2016-08-29,26.655,27.0,26.375,26.9325,532002496.0
2016-09-05,26.975,27.19,25.7825,25.7825,675214916.0
2016-09-12,25.6625,29.0325,25.6325,28.73,1561237464.0
2016-09-19,28.7975,29.045,27.8875,28.1775,804382540.0
2016-09-26,27.91,28.66,27.8875,28.2625,625536140.0
2016-10-03,28.1775,28.64,28.07,28.515,504117760.0
2016-10-10,28.755,29.6725,28.68,29.4075,834833532.0
2016-10-17,29.3325,29.5525,28.45,29.15,462125736.0
2016-10-24,29.275,29.59,28.3275,28.43,840902276.0
2016-10-31,28.4125,28.5575,27.0275,27.21,625586072.0
2016-11-07,27.52,27.93,26.4575,27.1075,829075916.0
2016-11-14,26.9275,27.635,26.02,27.515,793365824.0
2016-11-21,27.53,28.105,27.5025,27.9475,376529684.0
2016-11-28,27.8575,28.11625,27.2125,27.475,621999400.0
2016-12-05,27.5,28.675,27.0625,28.4875,607958656.0
2016-12-12,28.3225,29.1825,28.1225,28.9925,780049788.0
2016-12-19,28.95,29.375,28.8975,29.13,453291564.0
2016-12-26,29.13,29.50415,28.8575,28.955,339314124.0
2017-01-02,28.95,29.54,28.69,29.4775,415381872.0
2017-01-09,29.4875,29.9825,29.485,29.76,555243040.0
2017-01-16,29.585,30.125,29.555,30.0,465391948.0
2017-01-23,30.0,30.61,29.875,30.4875,498993796.0
2017-01-30,30.2325,32.6225,30.155,32.27,999084124.0
2017-02-06,32.2825,33.235,32.225,33.03,545796616.0
2017-02-13,33.27,34.0675,33.1875,33.93,546669984.0
2017-02-20,34.0575,34.37,33.82,34.165,351635436.0
2017-02-27,34.285,35.06965,34.07,34.945,511747904.0
2017-03-06,34.84125,34.995,34.2625,34.785,398689128.0
2017-03-13,34.7125,35.255,34.705,34.9975,486158024.0
2017-03-20,35.1,35.7,34.9325,35.16,518695916.0
2017-03-27,34.8475,36.125,34.655,35.915,508035028.0
2017-04-03,35.9275,36.365,35.7625,35.835,421664616.0
2017-04-10,35.9,35.9698,35.015,35.2625,349942612.0
2017-04-17,35.37,35.73,35.1125,35.5675,356994012.0
2017-04-24,35.875,36.225,35.795,35.9125,364615120.0
2017-05-01,36.275,37.245,36.0675,37.24,701407072.0
2017-05-08,37.2575,39.105,37.2575,39.025,693882172.0
2017-05-15,39.0025,39.1625,37.4275,38.265,629419512.0
2017-05-22,38.5,38.725,38.1675,38.4025,413070788.0
2017-05-29,38.355,38.8625,38.055,38.8625,355011272.0
2017-06-05,38.585,38.995,36.505,37.245,636638760.0
2017-06-12,36.435,36.875,35.55,35.5675,882121892.0
2017-06-19,35.915,36.79,35.915,36.57,533011644.0
2017-06-26,36.7925,37.07,35.57,36.005,508240636.0
2017-07-03,36.22,36.22,35.6025,36.045,316711596.0
2017-07-10,36.0275,37.3325,35.8425,37.26,444353536.0
2017-07-17,37.205,37.935,37.1425,37.5675,424326380.0
2017-07-24,37.645,38.4975,36.825,37.375,423272132.0
2017-07-31,37.475,39.9375,37.0325,39.0975,691234052.0
2017-08-07,39.265,40.4575,38.6575,39.37,605076464.0
2017-08-14,39.83,40.6275,39.18,39.375,538513868.0
2017-08-21,39.375,40.185,38.777525,39.965,450684700.0
2017-08-28,40.035,41.235,39.9825,41.0125,504514452.0
2017-09-04,40.9375,41.0625,39.6325,39.6575,406912308.0
2017-09-11,40.125,40.99,39.4775,39.97,884310224.0
2017-09-18,40.0275,40.125,37.64,37.9725,744754140.0
2017-09-25,37.4975,38.679725,37.29,38.53,619427492.0
2017-10-02,38.565,38.8725,38.115,38.825,375136848.0
2017-10-09,38.9525,39.5,38.775,39.2475,325219276.0
2017-10-16,39.475,40.2175,38.755,39.0625,504204812.0
2017-10-23,39.2225,40.9,38.8175,40.7625,489613136.0
2017-10-30,40.9725,43.565,40.93,43.125,860709464.0
2017-11-06,43.09125,44.06,42.93,43.6675,553701656.0
2017-11-13,43.375,43.625,42.095,42.5375,465838660.0
2017-11-20,42.5725,43.875,42.39,43.7425,324037360.0
2017-11-27,43.7625,43.77,41.79,42.7625,680393896.0
2017-12-04,43.12,43.155,41.615,42.3425,549924312.0
2017-12-11,42.3,43.5425,42.1975,43.4925,556589136.0
2017-12-18,43.72,44.3,43.3125,43.7525,470530200.0
2017-12-25,42.7,42.9625,42.305,42.3075,388655432.0
2018-01-01,42.54,43.8425,42.315,43.75,404673792.0
2018-01-08,43.5875,44.34,43.25,44.2725,440789868.0
2018-01-15,44.475,45.025,43.7675,44.615,510284808.0
2018-01-22,44.325,44.86,42.515,42.8775,766299208.0
2018-01-29,42.54,42.54,40.025,40.125,1051968532.0
2018-02-05,39.775,40.97,37.56,39.1025,1270616256.0
2018-02-12,39.625,43.705,39.3775,43.1075,901347588.0
2018-02-19,43.0125,43.9125,42.7525,43.875,544825852.0
2018-02-26,44.0875,45.15375,43.1125,44.0525,808513428.0
2018-03-05,43.8025,45.0,43.5675,44.995,559410412.0
2018-03-12,45.0725,45.875,44.405,44.505,621669808.0
2018-03-19,44.33,44.3675,41.235,41.235,690682428.0
2018-03-26,42.0175,43.7875,41.2975,41.945,634123460.0
2018-04-02,41.97,43.5576,41.1175,42.095,657635252.0
2018-04-09,42.47,43.96,42.46125,43.6825,512308556.0
2018-04-16,43.757525,44.734125,41.3575,41.43,676953360.0
2018-04-23,41.7087,41.73,40.1575,40.58,648833724.0
2018-04-30,40.53255,46.0625,40.46,45.9575,1011222672.0
2018-05-07,46.295,47.5925,45.91625,47.1475,593067804.0
2018-05-14,47.2525,47.3825,46.275,46.5775,396995008.0
2018-05-21,47.0,47.4125,46.44,47.145,377579376.0
2018-05-28,46.9,47.565,46.535,47.56,368519700.0
2018-06-04,47.90875,48.55,47.4425,47.925,467078940.0
2018-06-11,47.8375,48.22,47.065,47.21,560748912.0
2018-06-18,46.97,47.305,45.8625,46.23,502417464.0
2018-06-25,45.85,46.82,45.1825,46.2775,486482104.0
2018-07-02,45.955,47.1085,45.855,46.9925,263102568.0
2018-07-09,47.375,47.96,46.9025,47.8325,340352704.0
2018-07-16,47.88,48.1625,47.3,47.86,351855232.0
2018-07-23,47.67,48.99,47.39,47.745,378454728.0
2018-07-30,47.975,52.185,47.2675,51.9975,896758788.0
2018-08-06,52.0,52.445,51.13,51.8825,486568356.0
2018-08-13,51.925,54.4875,51.925,54.395,557495272.0
2018-08-20,54.525,54.795,53.46,54.04,451300644.0
2018-08-27,54.2875,57.2175,54.0825,56.9075,650762580.0
2018-09-03,57.1025,57.4175,55.1775,55.325,530531512.0
2018-09-10,55.2375,57.0875,54.1175,55.96,792999632.0
2018-09-17,55.5375,55.7375,53.825,54.415,874984880.0
2018-09-24,54.205,56.61,54.1575,56.435,517372136.0
2018-10-01,56.9875,58.3675,55.145,56.0725,570664936.0
2018-10-08,55.5525,56.8175,53.08,55.5275,768030996.0
2018-10-15,55.29,55.7475,53.25,54.8275,594081632.0
2018-10-22,54.9475,56.0575,53.1675,54.075,742396936.0
2018-10-29,54.7975,55.59,51.3575,51.87,1082269560.0
2018-11-05,51.075,52.53,49.5425,51.1175,764797480.0
2018-11-12,49.75,49.9625,46.4825,48.3825,968905860.0
2018-11-19,47.5,47.675,43.025,43.0725,657977204.0
2018-11-26,43.56,45.7,42.565,44.645,854999908.0
2018-12-03,46.115,46.235,42.075,42.1225,670089300.0
2018-12-10,41.25,43.1425,40.8325,41.37,870147480.0
2018-12-17,41.3625,42.0875,37.4075,37.6825,1150776324.0
2018-12-24,37.0375,39.63,36.6475,39.0575,764641060.0
2018-12-31,39.6325,39.84,35.5,37.065,887849872.0
2019-01-07,37.175,38.6325,36.475,38.0725,814824280.0
2019-01-14,37.7125,39.47,37.305,39.205,621165596.0
2019-01-21,39.1025,39.5325,37.925,39.44,450055928.0
2019-01-28,38.9475,42.25,38.415,41.63,809187456.0
2019-02-04,41.8525,43.8925,41.82,42.6025,605593828.0
2019-02-11,42.7625,43.12,42.3125,42.605,448918968.0
2019-02-18,42.4275,43.33,42.3725,43.2425,325000048.0
2019-02-25,43.54,43.9675,43.1825,43.7425,483522164.0
2019-03-04,43.9225,44.4375,42.375,43.2275,467118952.0
2019-03-11,43.8725,46.8325,43.8375,46.53,632534248.0
2019-03-18,46.45,49.4225,46.1825,47.7625,729289628.0
2019-03-25,47.8775,48.22,46.145,47.4875,671354328.0
2019-04-01,47.91,49.275,47.095,49.25,446161780.0
2019-04-08,49.105,50.7125,49.0525,49.7175,528026792.0
2019-04-15,49.645,51.0375,49.5025,50.965,385342308.0
2019-04-22,50.7075,52.12,50.53,51.075,389981812.0
2019-04-29,51.1,53.8275,49.7775,52.9375,745822676.0
2019-05-06,51.0725,52.21,48.1925,49.295,694654536.0
2019-05-13,46.9275,48.117225,45.7125,47.25,745661888.0
2019-05-20,45.88,47.0,44.4525,44.7425,627880464.0
2019-05-27,44.73,45.1475,43.7475,43.7675,418765284.0
2019-06-03,43.9,47.98,42.5675,47.5375,617392644.0
2019-06-10,47.9525,49.1975,47.575,48.185,447372084.0
2019-06-17,48.225,50.2125,48.0425,49.695,526635840.0
2019-06-24,49.635,50.3925,48.8225,49.48,469474504.0
2019-07-01,50.7925,51.27,50.1625,51.0575,291518076.0
2019-07-08,50.2025,51.0975,49.6025,50.825,406403340.0
2019-07-15,51.0225,51.625,50.59,50.6475,349732616.0
2019-07-22,50.9125,52.4325,50.9025,51.935,348612580.0
2019-07-29,52.115,55.3425,50.4075,51.005,879082048.0
2019-08-05,49.4975,50.8825,48.145,50.2475,692845700.0
2019-08-12,49.905,53.035,49.7875,51.625,653064420.0
2019-08-19,52.655,53.60875,50.25,50.66,568267412.0
2019-08-26,51.465,52.6125,50.83,52.185,440365276.0
2019-09-02,51.6075,53.605,51.055,53.315,330342688.0
2019-09-09,53.71,56.605,52.7675,54.6875,701467772.0
2019-09-16,54.4325,55.94,54.36825,54.4325,581410688.0
2019-09-23,54.7375,55.6225,54.28505,54.705,471138472.0
2019-09-30,55.225,57.055,53.783,56.7525,653524968.0
2019-10-07,56.5675,59.41,56.0825,59.0525,600618348.0
2019-10-14,58.725,59.53355,58.3,59.1025,433562896.0
2019-10-21,59.38,61.6825,59.33,61.645,405078320.0
2019-10-28,61.855,63.9825,59.315,63.955,654221936.0
2019-11-04,64.3325,65.11,63.84125,65.035,424056324.0
2019-11-11,64.575,66.445,64.57,66.44,462646000.0
2019-11-18,66.45,67.0,65.1,65.445,456241816.0
2019-11-25,65.6775,67.0,65.625,66.8125,301619536.0
2019-12-02,66.8175,67.75,64.0725,67.6775,460360168.0
2019-12-09,67.5,68.825,66.2275,68.7875,569633068.0
2019-12-16,69.25,70.6625,69.245,69.86,733365120.0
2019-12-23,70.1325,73.4925,70.093375,72.45,386898148.0
2019-12-30,72.365,75.15,71.305,74.3575,527411924.0
2020-01-06,73.4475,78.1675,73.1875,77.5825,673808236.0
2020-01-13,77.91,79.685,77.3875,79.6825,653269728.0
2020-01-20,79.2975,80.8325,78.9125,79.5775,463685208.0
2020-01-27,77.515,81.9625,76.22,77.3775,867105292.0
2020-02-03,76.075,81.305,75.555,80.0075,652538600.0
2020-02-10,78.545,81.805,78.4625,81.2375,492263628.0
2020-02-17,78.84,81.1625,77.625,78.2625,477017760.0
2020-02-24,74.315,76.045,64.0925,68.34,1399072936.0
2020-03-02,70.57,76.0,69.43,72.2575,1293800896.0
2020-03-09,65.9375,71.61,62.0,69.4925,1617620988.0
2020-03-16,60.4875,64.77,57.0,57.31,1620263348.0
2020-03-23,57.02,64.67,53.1525,61.935,1384663252.0
2020-03-30,62.685,65.6225,59.225,60.3525,837011036.0
2020-04-06,62.725,67.925,62.345,66.9975,735719384.0
2020-04-13,67.0775,72.0625,66.4575,70.7,829547248.0
2020-04-20,69.4875,70.7525,66.3575,70.7425,679387000.0
2020-04-27,70.45,74.75,69.55,72.2675,790053708.0
2020-05-04,72.2925,77.5875,71.5793,77.5325,672915872.0
2020-05-11,77.025,79.922,75.0525,76.9275,834147304.0
2020-05-18,78.2925,80.2225,77.581025,79.7225,533098760.0
2020-05-25,80.875,81.06,78.2725,79.485,525861452.0
2020-06-01,79.4375,82.9375,79.3025,82.875,497963208.0
2020-06-08,82.5625,88.6925,81.83,84.7,811827156.0
2020-06-15,83.3125,89.14,83.145,87.43,779940344.0
2020-06-22,87.835,93.095,87.7875,88.4075,883003492.0
2020-06-29,88.3125,92.6175,87.82,91.0275,495648064.0
2020-07-06,92.5,96.3175,92.4675,95.92,564071916.0
2020-07-13,97.265,99.955,93.8775,96.3275,718601008.0
2020-07-20,96.41625,99.25,89.145,92.615,665408692.0
2020-07-27,93.71,106.415,93.2475,106.26,847594436.0
2020-08-03,108.2,114.4125,107.8925,111.1125,1003410220.0
2020-08-10,112.6,116.0425,109.106675,114.9075,941897892.0
2020-08-17,116.0625,124.868,113.962525,124.37,835694820.0
2020-08-24,128.6975,128.785,123.0525,124.8075,1063638124.0
2020-08-31,127.58,137.98,110.89,120.96,1168498620.0
2020-09-07,113.95,120.5,110.0,112.0,771441740.0
2020-09-14,114.72,118.829,106.09,106.84,944934660.0
2020-09-21,104.54,112.86,103.1,112.28,847212650.0
2020-09-28,115.01,117.72,112.22,113.02,641240536.0
2020-10-05,113.91,117.0,112.25,116.97,548575052.0
2020-10-12,120.06,125.39,118.15,119.02,881572557.0
2020-10-19,119.96,120.419,114.28,115.04,519569644.0
2020-10-26,114.01,117.28,107.72,108.86,684767899.0
2020-11-02,109.11,119.62,107.32,118.69,609571823.0
2020-11-09,120.5,121.99,114.13,119.26,589872924.0
2020-11-16,118.92,120.99,116.81,117.34,389493361.0
2020-11-23,117.18,117.6202,112.59,116.59,365024101.0
2020-11-30,116.97,123.78,116.81,122.25,543809229.0
2020-12-07,122.31,125.95,120.15,122.41,452278651.0
2020-12-14,122.6,129.58,121.54,126.655,621758150.0
2020-12-21,125.02,134.405,123.449,131.97,433757139.0
2020-12-28,133.99,138.789,131.72,132.69,441102271.0
2021-01-04,133.52,133.6116,126.382,132.05,610791160.0
2021-01-11,129.19,131.45,126.86,127.14,483029142.0
2021-01-18,127.78,139.85,126.938,139.07,430065722.0
2021-01-25,143.07,145.09,130.21,131.96,716990965.0
2021-02-01,133.75,137.42,130.93,136.76,439303018.0
2021-02-08,136.03,137.877,133.6921,135.37,345543149.0
2021-02-15,135.49,136.01,127.41,129.87,363187147.0
2021-02-22,128.01,129.72,118.39,121.26,685989273.0
2021-03-01,123.75,128.72,117.57,121.42,663456757.0
2021-03-08,120.93,123.21,116.21,121.03,586977280.0
2021-03-15,121.41,127.22,119.675,119.99,626770402.0
2021-03-22,120.33,124.24,118.92,121.21,488825826.0
2021-03-29,121.65,124.18,118.86,123.0,359904082.0
2021-04-05,123.87,133.04,123.07,132.995,447820438.0
2021-04-12,132.52,135.0,130.63,134.16,444178798.0
2021-04-19,133.51,135.53,131.3001,134.32,421246935.0
2021-04-26,134.83,137.07,131.065,131.46,501621386.0
2021-05-03,132.04,134.07,126.7,130.21,453802327.0
2021-05-10,129.41,129.54,122.25,127.45,514165627.0
2021-05-17,126.82,128.0,122.86,125.43,386352101.0
2021-05-24,126.01,128.32,124.55,124.61,357615057.0
2021-05-31,125.08,126.16,123.13,125.89,278314493.0
2021-06-07,126.17,128.46,124.8321,127.35,327048055.0
2021-06-14,127.82,132.55,127.07,130.46,457142826.0
2021-06-21,130.3,134.64,129.21,133.11,354155878.0
2021-06-28,133.41,140.0,133.35,139.96,321360130.0
2021-07-05,140.07,145.65,140.07,145.11,418559640.0
2021-07-12,146.21,150.0,143.63,146.39,504249326.0
2021-07-19,143.75,148.7177,141.67,148.56,441563639.0
2021-07-26,148.27,149.83,142.54,145.86,423323959.0
2021-08-02,146.36,148.045,145.18,146.14,284559337.0
2021-08-09,146.2,149.4444,145.3,149.1,299579355.0
2021-08-16,148.535,151.68,144.5,148.19,429624447.0
2021-08-23,148.31,150.86,146.83,148.6,272129118.0
2021-08-30,149.0,154.98,148.61,154.3,386760934.0
2021-09-06,154.97,157.26,148.7,148.97,354897438.0
2021-09-13,150.63,151.42,145.76,146.06,492884912.0
2021-09-20,143.8,147.4701,141.27,146.92,394033205.0
2021-09-27,145.47,145.96,139.1101,142.65,441421358.0
2021-10-04,141.76,144.215,138.27,142.9,382910000.0
2021-10-11,142.27,144.895,139.2,144.84,354098233.0
2021-10-18,143.445,150.18,143.16,148.69,340691290.0
2021-10-25,148.68,153.165,146.4128,149.8,392739936.0
2021-11-01,148.985,152.43,147.8,151.28,324080278.0
2021-11-08,151.41,151.57,147.48,149.99,281799848.0
2021-11-15,150.37,161.02,149.34,160.55,462419280.0
2021-11-22,161.68,165.7,156.36,156.81,359933163.0
2021-11-29,159.37,170.3,157.8,161.84,669981563.0
2021-12-06,164.29,179.63,164.28,179.45,569227705.0
2021-12-13,181.115,182.13,169.69,171.14,769789937.0
2021-12-20,168.28,176.8499,167.46,176.28,359176889.0
2021-12-27,177.085,181.33,177.07,177.57,340248127.0
2022-01-03,177.83,182.94,171.03,172.17,482162362.0
2022-01-10,169.08,177.18,168.17,173.07,422655577.0
2022-01-17,171.51,172.54,162.3,162.41,400253092.0
2022-01-24,160.02,170.35,154.7,170.33,688670663.0
2022-01-31,170.16,176.2399,169.51,172.39,458553231.0
2022-02-07,172.86,176.65,168.04,168.64,412902045.0
2022-02-14,167.37,173.34,166.19,167.3,364011266.0
2022-02-21,164.98,166.69,152.0,164.85,414293767.0
2022-02-28,163.06,168.91,161.97,163.17,418753837.0
2022-03-07,163.36,165.02,154.5,154.73,521334165.0
2022-03-14,151.45,164.48,150.1,163.98,503123638.0
2022-03-21,163.51,175.28,163.015,174.72,446083607.0
2022-03-28,172.17,179.61,171.94,174.31,465395123.0
2022-04-04,174.57,178.49,169.2,170.09,393176709.0
2022-04-11,168.71,171.27,165.04,165.29,297460188.0
2022-04-18,163.92,171.53,161.5,161.79,376787780.0
2022-04-25,161.12,166.2,155.38,157.65,541697170.0
2022-05-02,156.71,166.48,153.27,157.28,566928216.0
2022-05-09,154.925,156.74,138.8,147.11,686227379.0
