Date,open,high,low,close,volume
2022-06-21 10:00:00,136.35,136.52,135.79,136.2778,3823096.0
2022-06-21 10:15:00,136.29,136.8,136.14,136.3453,2720938.0
2022-06-21 10:30:00,136.345,136.76,136.28,136.4896,2000712.0
2022-06-21 10:45:00,136.49,136.9,136.43,136.8094,2155153.0
2022-06-21 11:00:00,136.81,137.06,136.64,136.74,2221527.0
2022-06-21 11:15:00,136.734,136.86,136.54,136.5734,1414566.0
2022-06-21 11:30:00,136.58,136.72,136.35,136.445,1730919.0
2022-06-21 11:45:00,136.44,136.45,135.99,135.99,1581999.0
2022-06-21 12:00:00,135.995,136.22,135.7,135.9812,1990537.0
2022-06-21 12:15:00,135.9726,136.25,135.895,136.005,1506740.0
2022-06-21 12:30:00,136.01,136.12,135.71,135.935,1419741.0
2022-06-21 12:45:00,135.93,136.11,135.77,136.07,973370.0
2022-06-21 13:00:00,136.075,136.18,135.74,136.14,1105760.0
2022-06-21 13:15:00,136.14,136.15,135.87,135.89,868200.0
2022-06-21 13:30:00,135.89,136.1169,135.64,135.84,1097548.0
2022-06-21 13:45:00,135.85,135.9,135.71,135.82,889913.0
2022-06-21 14:00:00,135.83,135.83,135.535,135.55,1032119.0
2022-06-21 14:15:00,135.555,135.8957,135.54,135.88,1388745.0
2022-06-21 14:30:00,135.89,135.96,135.47,135.72,1647497.0
2022-06-21 14:45:00,135.71,136.23,135.61,136.195,1416484.0
2022-06-21 15:00:00,136.2,136.41,136.06,136.175,1889970.0
2022-06-21 15:15:00,136.175,136.23,135.88,136.09,1900319.0
2022-06-21 15:30:00,136.09,136.18,135.86,136.0875,2017840.0
2022-06-21 15:45:00,136.1,136.25,135.585,135.86,4587883.0
2022-06-22 09:30:00,134.79,135.02,133.91,134.565,5368257.0
2022-06-22 09:45:00,134.5588,135.945,134.47,135.67,3608788.0
2022-06-22 10:00:00,135.68,136.5001,135.25,136.47,2828663.0
2022-06-22 10:15:00,136.48,137.51,136.23,137.27,3567530.0
2022-06-22 10:30:00,137.2783,137.76,137.01,137.12,2849012.0
2022-06-22 10:45:00,137.11,137.15,136.63,136.8075,2430038.0
2022-06-22 11:00:00,136.82,136.92,136.21,136.2766,2152204.0
2022-06-22 11:15:00,136.27,136.74,136.26,136.4772,1943005.0
2022-06-22 11:30:00,136.475,136.9843,136.07,136.1117,1794531.0
2022-06-22 11:45:00,136.1043,136.19,135.3,135.48,2111522.0
2022-06-22 12:00:00,135.47,135.99,135.14,135.44,1655687.0
2022-06-22 12:15:00,135.43,135.9,135.38,135.63,1240892.0
2022-06-22 12:30:00,135.63,136.0404,135.62,135.8301,2215993.0
2022-06-22 12:45:00,135.84,136.1,135.52,136.03,1010758.0
2022-06-22 13:00:00,136.04,136.1,135.6593,136.025,1175512.0
2022-06-22 13:15:00,136.025,136.4569,135.96,136.37,1245302.0
2022-06-22 13:30:00,136.37,136.395,136.08,136.36,1007231.0
2022-06-22 13:45:00,136.365,136.39,135.91,136.0601,1165383.0
2022-06-22 14:00:00,136.07,136.75,136.03,136.75,1442998.0
2022-06-22 14:15:00,136.75,136.97,136.455,136.49,1511672.0
2022-06-22 14:30:00,136.5,136.6806,136.2684,136.44,1042565.0
2022-06-22 14:45:00,136.43,136.57,136.17,136.455,1128597.0
2022-06-22 15:00:00,136.46,136.64,136.06,136.38,1417915.0
2022-06-22 15:15:00,136.375,136.45,135.72,135.8764,1558956.0
2022-06-22 15:30:00,135.88,135.95,135.19,135.325,1988608.0
2022-06-22 15:45:00,135.33,135.92,134.98,135.3,4166243.0
2022-06-23 09:30:00,136.85,137.45,135.91,136.129,5405113.0
2022-06-23 09:45:00,136.14,136.79,135.63,136.62,4022249.0
2022-06-23 10:00:00,136.61,137.3,136.42,136.69,3172065.0
2022-06-23 10:15:00,136.6997,137.3,136.53,136.65,2285412.0
2022-06-23 10:30:00,136.66,137.6899,136.5,137.54,3000001.0
2022-06-23 10:45:00,137.54,137.77,137.265,137.68,2205781.0
2022-06-23 11:00:00,137.67,138.24,137.41,138.115,2398183.0
2022-06-23 11:15:00,138.12,138.26,137.7,137.8,2048154.0
2022-06-23 11:30:00,137.8094,137.97,136.9201,137.265,1973968.0
2022-06-23 11:45:00,137.26,137.515,137.04,137.0901,1361458.0
2022-06-23 12:00:00,137.095,137.145,136.43,136.805,1695565.0
2022-06-23 12:15:00,136.8,137.1,136.68,136.79,1610554.0
2022-06-23 12:30:00,136.78,136.9099,136.23,136.285,1231384.0
2022-06-23 12:45:00,136.28,136.59,136.12,136.415,1253475.0
2022-06-23 13:00:00,136.41,136.64,136.04,136.4556,1324761.0
2022-06-23 13:15:00,136.4639,136.7,136.25,136.43,1236132.0
2022-06-23 13:30:00,136.43,136.7988,136.27,136.41,1120503.0
2022-06-23 13:45:00,136.42,137.03,136.3599,137.0041,1395255.0
2022-06-23 14:00:00,137.005,137.19,136.91,137.015,1380498.0
2022-06-23 14:15:00,137.02,137.39,136.89,137.2999,1309575.0
2022-06-23 14:30:00,137.29,137.725,137.26,137.565,1386380.0
2022-06-23 14:45:00,137.56,137.69,137.36,137.63,1069643.0
2022-06-23 15:00:00,137.63,137.9,137.36,137.8546,1556654.0
2022-06-23 15:15:00,137.8401,138.045,137.5201,137.9,1689213.0
2022-06-23 15:30:00,137.905,138.47,137.9,138.15,2563692.0
2022-06-23 15:45:00,138.15,138.59,138.025,138.25,4310536.0
2022-06-24 09:30:00,139.9,141.07,139.81,140.8795,7422025.0
2022-06-24 09:45:00,140.87,140.94,139.94,139.9892,2777832.0
2022-06-24 10:00:00,139.99,141.48,139.99,140.99,3974654.0
2022-06-24 10:15:00,140.999,141.21,140.67,140.8846,1946914.0
2022-06-24 10:30:00,140.89,141.0,140.25,140.29,2290938.0
2022-06-24 10:45:00,140.3,140.57,140.22,140.315,1853531.0
2022-06-24 11:00:00,140.3,140.5,140.141,140.149,1423378.0
2022-06-24 11:15:00,140.14,140.29,139.77,140.27,1720822.0
2022-06-24 11:30:00,140.28,140.3,139.94,139.975,1262664.0
2022-06-24 11:45:00,139.9701,140.29,139.8417,140.24,1252019.0
2022-06-24 12:00:00,140.2418,140.4,140.12,140.1557,993739.0
2022-06-24 12:15:00,140.1557,140.31,140.01,140.1057,1082750.0
2022-06-24 12:30:00,140.12,140.1699,139.83,140.055,1140070.0
2022-06-24 12:45:00,140.055,140.17,139.91,140.12,810779.0
2022-06-24 13:00:00,140.13,140.27,140.01,140.085,939199.0
2022-06-24 13:15:00,140.085,140.09,139.89,140.01,980591.0
2022-06-24 13:30:00,140.0,140.14,139.8901,140.0455,1036649.0
2022-06-24 13:45:00,140.0455,140.06,139.81,139.92,1062242.0
2022-06-24 14:00:00,139.915,140.11,139.85,140.07,1038643.0
2022-06-24 14:15:00,140.065,140.26,139.985,140.1605,1035127.0
2022-06-24 14:30:00,140.16,140.38,140.115,140.21,1207093.0
2022-06-24 14:45:00,140.215,140.48,140.2004,140.445,1075110.0
2022-06-24 15:00:00,140.445,140.47,140.04,140.1927,1271897.0
2022-06-24 15:15:00,140.2,140.485,140.19,140.315,1536137.0
2022-06-24 15:30:00,140.32,140.6,140.18,140.58,1991814.0
2022-06-24 15:45:00,140.575,141.91,140.42,141.81,8449767.0
2022-06-27 09:30:00,142.68,143.49,141.71,141.7616,6065025.0
2022-06-27 09:45:00,141.7635,142.18,141.29,141.89,3327203.0
2022-06-27 10:00:00,141.91,142.6337,141.87,142.09,2775544.0
2022-06-27 10:15:00,142.09,142.34,141.69,141.96,2796321.0
2022-06-27 10:30:00,141.96,142.55,141.888,142.3458,1630366.0
2022-06-27 10:45:00,142.34,142.95,142.14,142.84,2087301.0
2022-06-27 11:00:00,142.8375,142.9285,142.225,142.36,1614135.0
2022-06-27 11:15:00,142.362,142.96,142.24,142.875,1242485.0
2022-06-27 11:30:00,142.8799,142.9,142.45,142.85,1209971.0
2022-06-27 11:45:00,142.855,143.09,142.71,143.035,1243172.0
2022-06-27 12:00:00,143.0474,143.07,142.63,142.75,1355007.0
2022-06-27 12:15:00,142.75,142.85,142.31,142.34,1335749.0
2022-06-27 12:30:00,142.33,142.5,142.07,142.5,1352386.0
2022-06-27 12:45:00,142.51,142.605,142.35,142.5499,1086343.0
2022-06-27 13:00:00,142.55,142.58,142.05,142.3868,1157715.0
2022-06-27 13:15:00,142.3899,142.46,142.125,142.16,901830.0
2022-06-27 13:30:00,142.15,142.19,141.8,141.85,1059700.0
2022-06-27 13:45:00,141.849,141.88,141.565,141.6754,1189745.0
2022-06-27 14:00:00,141.68,141.84,141.5,141.71,1260916.0
2022-06-27 14:15:00,141.73,141.92,141.5901,141.6899,1119955.0
2022-06-27 14:30:00,141.67,142.055,141.61,141.7946,1209857.0
2022-06-27 14:45:00,141.795,141.94,141.5901,141.61,1049932.0
2022-06-27 15:00:00,141.62,141.83,141.09,141.78,1978491.0
2022-06-27 15:15:00,141.7808,141.85,141.58,141.6846,1451397.0
2022-06-27 15:30:00,141.69,141.69,141.175,141.6045,1836829.0
2022-06-27 15:45:00,141.6,141.77,140.965,141.71,4150712.0
2022-06-28 09:30:00,142.17,143.422,141.89,142.915,4485082.0
2022-06-28 09:45:00,142.92,143.15,142.13,142.4,2607153.0
2022-06-28 10:00:00,142.4,142.55,141.45,141.77,2561428.0
2022-06-28 10:15:00,141.7559,141.78,141.18,141.41,2073404.0
2022-06-28 10:30:00,141.415,141.415,140.63,141.0197,2378235.0
2022-06-28 10:45:00,141.0131,141.02,140.37,140.795,1933924.0
2022-06-28 11:00:00,140.79,141.03,140.6,140.9312,1274485.0
2022-06-28 11:15:00,140.93,140.98,139.75,139.7561,1864526.0
2022-06-28 11:30:00,139.76,139.965,139.1921,139.25,1874990.0
2022-06-28 11:45:00,139.255,139.3589,138.835,139.0509,1973252.0
2022-06-28 12:00:00,139.06,139.21,138.81,138.97,1781494.0
2022-06-28 12:15:00,138.97,139.26,138.65,139.21,1664111.0
2022-06-28 12:30:00,139.2,139.3999,138.8553,139.31,1235215.0
2022-06-28 12:45:00,139.32,139.43,139.09,139.31,1393820.0
2022-06-28 13:00:00,139.3022,139.3022,138.5,138.6,1469420.0
2022-06-28 13:15:00,138.6,139.07,138.55,139.0054,1037249.0
2022-06-28 13:30:00,139.0073,139.08,138.68,138.8,856570.0
2022-06-28 13:45:00,138.78,138.98,138.7779,138.8175,756948.0
2022-06-28 14:00:00,138.82,139.08,138.32,138.37,1149982.0
2022-06-28 14:15:00,138.37,138.46,138.12,138.2,1091885.0
2022-06-28 14:30:00,138.19,138.205,137.58,137.7726,1503268.0
2022-06-28 14:45:00,137.775,138.1304,137.72,138.01,1316220.0
2022-06-28 15:00:00,138.0072,138.25,137.51,137.68,1643348.0
2022-06-28 15:15:00,137.69,137.93,137.53,137.75,1815504.0
2022-06-28 15:30:00,137.75,137.91,137.56,137.68,2208339.0
2022-06-28 15:45:00,137.68,137.85,137.325,137.44,5855337.0
2022-06-29 09:30:00,137.46,138.17,136.67,137.65,4493533.0
2022-06-29 09:45:00,137.66,139.63,137.42,139.5299,3996563.0
2022-06-29 10:00:00,139.51,140.14,139.08,139.38,3208753.0
2022-06-29 10:15:00,139.375,139.96,138.75,139.72,2510536.0
2022-06-29 10:30:00,139.7099,140.44,139.41,140.38,2739177.0
2022-06-29 10:45:00,140.38,140.67,140.05,140.06,2065632.0
2022-06-29 11:00:00,140.07,140.2199,139.675,139.915,1922056.0
2022-06-29 11:15:00,139.92,140.14600000000002,139.44,139.725,1931605.0
2022-06-29 11:30:00,139.73,140.27,139.55,139.796,1432212.0
2022-06-29 11:45:00,139.79,140.06,139.61,140.0,1241144.0
2022-06-29 12:00:00,139.99,140.05,139.09,139.22,1514311.0
2022-06-29 12:15:00,139.215,139.41,138.695,138.76,1383569.0
2022-06-29 12:30:00,138.75,139.3802,138.73,139.3,1405336.0
2022-06-29 12:45:00,139.285,139.41299999999998,138.94,139.13,1215000.0
2022-06-29 13:00:00,139.14,139.3962,138.83,138.85,1329811.0
2022-06-29 13:15:00,138.85,139.19,138.7399,139.085,1023401.0
2022-06-29 13:30:00,139.09,139.45,138.91,139.4462,1125443.0
2022-06-29 13:45:00,139.4408,139.72,139.32,139.64,1155119.0
2022-06-29 14:00:00,139.64,140.18,139.58,139.925,1849887.0
2022-06-29 14:15:00,139.925,140.05,139.74,139.885,1063655.0
2022-06-29 14:30:00,139.88,139.91,139.05,139.07,1283727.0
2022-06-29 14:45:00,139.07,139.25,138.93,139.16,1467784.0
2022-06-29 15:00:00,139.165,139.526,138.9725,139.35,1893125.0
2022-06-29 15:15:00,139.36,140.04,139.28,140.0331,2168833.0
2022-06-29 15:30:00,140.0395,140.05,139.27,139.34,2137709.0
2022-06-29 15:45:00,139.34,139.46,138.81,139.25,4708229.0
2022-06-30 09:30:00,137.24,137.6,135.7005,135.7119,5643361.0
2022-06-30 09:45:00,135.72,136.0499,134.92,134.945,4087711.0
2022-06-30 10:00:00,134.96,134.98,133.7737,134.815,4909389.0
2022-06-30 10:15:00,134.83,134.88,134.27,134.495,2719112.0
2022-06-30 10:30:00,134.5,135.245,134.36,134.67,2665831.0
2022-06-30 10:45:00,134.6699,135.6,134.65,135.5,2127651.0
2022-06-30 11:00:00,135.51,135.975,135.22,135.76,2105371.0
2022-06-30 11:15:00,135.75,137.07,135.73,136.62,2687548.0
2022-06-30 11:30:00,136.64,136.7871,136.26,136.55,1672855.0
2022-06-30 11:45:00,136.55,137.68,136.35,137.385,3710516.0
2022-06-30 12:00:00,137.385,137.58,136.486,136.827,2239212.0
2022-06-30 12:15:00,136.84,137.95,136.6,137.86,2292544.0
2022-06-30 12:30:00,137.86,138.37,137.55,137.885,2285804.0
2022-06-30 12:45:00,137.89,138.1099,137.56,137.715,1777859.0
2022-06-30 13:00:00,137.72,137.9732,136.87,136.945,1688280.0
2022-06-30 13:15:00,136.95,137.44,136.88,137.42,1439658.0
2022-06-30 13:30:00,137.43,137.7883,137.23,137.23,1452195.0
2022-06-30 13:45:00,137.231,138.12,137.21,137.97,1533845.0
2022-06-30 14:00:00,137.97,138.15,137.62,137.64,1686674.0
2022-06-30 14:15:00,137.64,137.82,136.93,137.215,1922654.0
2022-06-30 14:30:00,137.22,137.3394,136.58,136.6,1590227.0
2022-06-30 14:45:00,136.5901,136.92,136.48,136.6241,1517328.0
2022-06-30 15:00:00,136.64,136.8,136.0,136.14,2166404.0
2022-06-30 15:15:00,136.13,136.78,135.7,136.745,2758501.0
2022-06-30 15:30:00,136.74,137.44,136.48,136.63,2854181.0
2022-06-30 15:45:00,136.63,137.17,135.7701,136.76,7207850.0
2022-07-01 09:30:00,136.04,137.2,136.04,136.6529,5066819.0
2022-07-01 09:45:00,136.66,138.13,136.61,137.74,3582795.0
2022-07-01 10:00:00,137.75,138.32,136.45,136.53,3224204.0
2022-07-01 10:15:00,136.525,136.84,136.0,136.09,2424548.0
2022-07-01 10:30:00,136.0999,136.2309,135.66,136.145,2395794.0
2022-07-01 10:45:00,136.16,136.924,135.97,136.59,2449622.0
2022-07-01 11:00:00,136.58,137.0319,136.16,136.8338,1893180.0
2022-07-01 11:15:00,136.8284,137.25,136.48,136.6012,1720617.0
2022-07-01 11:30:00,136.6,137.05,136.5801,136.66,1329079.0
2022-07-01 11:45:00,136.66,136.98,136.21,136.35,1369601.0
2022-07-01 12:00:00,136.355,136.5799,136.0718,136.4134,1259757.0
2022-07-01 12:15:00,136.43,137.1899,136.41,137.02,1574540.0
2022-07-01 12:30:00,137.03,137.12,136.57,136.645,1204054.0
2022-07-01 12:45:00,136.64,136.98,136.52,136.52,1035212.0
2022-07-01 13:00:00,136.505,136.8388,136.44,136.8209,949984.0
2022-07-01 13:15:00,136.83,137.07,136.569,137.05,1239723.0
2022-07-01 13:30:00,137.06,137.52,137.02,137.46,1606118.0
2022-07-01 13:45:00,137.47,137.72,137.33,137.7178,1136115.0
2022-07-01 14:00:00,137.715,137.7293,137.24,137.515,1108103.0
2022-07-01 14:15:00,137.53,138.1,137.44,137.87,1401531.0
2022-07-01 14:30:00,137.87,138.2345,137.845,138.22,1264558.0
2022-07-01 14:45:00,138.22,138.56,138.1,138.375,1841650.0
2022-07-01 15:00:00,138.38,138.4499,137.851,138.2737,1748931.0
2022-07-01 15:15:00,138.28,138.42,138.055,138.265,1456203.0
2022-07-01 15:30:00,138.27,138.73,138.27,138.575,2265175.0
2022-07-01 15:45:00,138.575,139.04,138.205,138.899,5710121.0
2022-07-05 09:30:00,137.51,137.95,136.93,137.58,4535817.0
2022-07-05 09:45:00,138.18,138.84,137.52,138.22,4001491.0
2022-07-05 10:00:00,138.21,139.1099,137.8166,138.945,2976445.0
2022-07-05 10:15:00,138.94,139.0,138.35,138.7,2527365.0
2022-07-05 10:30:00,138.715,139.66,138.38,139.13,2281027.0
2022-07-05 10:45:00,139.14,139.17,138.57,138.9,1444662.0
2022-07-05 11:00:00,138.88,138.885,138.17,138.435,1594197.0
2022-07-05 11:15:00,138.42,138.81,138.2201,138.39,1331505.0
2022-07-05 11:30:00,138.3646,139.0899,138.25,139.0702,1424299.0
2022-07-05 11:45:00,139.07,139.73,139.0,139.33,2230797.0
2022-07-05 12:00:00,139.35,139.57,139.01,139.38,1583946.0
2022-07-05 12:15:00,139.3851,139.99,139.1425,139.85,1662277.0
2022-07-05 12:30:00,139.86,140.03,139.355,139.41,1710318.0
2022-07-05 12:45:00,139.41,139.46,138.94,138.965,1197564.0
2022-07-05 13:00:00,138.97,139.39,138.87,139.35,1312498.0
2022-07-05 13:15:00,139.35,139.911,139.3199,139.84,1413670.0
2022-07-05 13:30:00,139.83,140.179,139.66,139.8726,1682255.0
2022-07-05 13:45:00,139.88,140.06,139.64,140.05,1126685.0
2022-07-05 14:00:00,140.0504,140.36,139.885,140.08,1334402.0
2022-07-05 14:15:00,140.09,140.685,139.89,140.6,1391106.0
2022-07-05 14:30:00,140.605,141.44,140.6,141.19,2400906.0
2022-07-05 14:45:00,141.205,141.3099,140.805,140.92,1484949.0
2022-07-05 15:00:00,140.92,141.27,140.59,140.9505,1904264.0
2022-07-05 15:15:00,140.95,141.42,140.55,141.23,2107746.0
2022-07-05 15:30:00,141.23,141.49,141.05,141.335,2050451.0
2022-07-05 15:45:00,141.33,141.61,141.15,141.59,4482057.0
2022-07-06 09:30:00,141.36,142.4,141.29,142.185,5139836.0
2022-07-06 09:45:00,142.2,142.87,141.4703,142.82,3468284.0
2022-07-06 10:00:00,142.82,143.7501,142.015,142.8845,4969091.0
2022-07-06 10:15:00,142.88,143.11,142.46,142.76,2891291.0
2022-07-06 10:30:00,142.75,142.99,142.3601,142.88,2461750.0
2022-07-06 10:45:00,142.885,143.04,142.06,142.23,2175097.0
2022-07-06 11:00:00,142.21,142.42,141.2701,141.3899,2340056.0
2022-07-06 11:15:00,141.395,141.94799999999995,141.37,141.535,1742977.0
2022-07-06 11:30:00,141.53,141.5801,141.08,141.215,1471895.0
2022-07-06 11:45:00,141.2,141.76,141.08,141.7087,1402401.0
2022-07-06 12:00:00,141.71,141.99,141.53,141.965,1307184.0
2022-07-06 12:15:00,141.96,142.0193,141.64,141.93,1008050.0
2022-07-06 12:30:00,141.93,142.07,141.71,142.025,865218.0
2022-07-06 12:45:00,142.02,142.0592,141.64,141.9,715483.0
2022-07-06 13:00:00,141.9,142.38,141.875,142.325,1142227.0
2022-07-06 13:15:00,142.33,142.415,142.1,142.184,872735.0
2022-07-06 13:30:00,142.18,142.53,142.1279,142.4128,795612.0
2022-07-06 13:45:00,142.42,142.55,142.3613,142.44,886411.0
2022-07-06 14:00:00,142.435,143.39,142.01,142.56,2937409.0
2022-07-06 14:15:00,142.55,143.08,141.86,143.05,1812030.0
2022-07-06 14:30:00,143.06,143.42,142.83,143.32,2618822.0
2022-07-06 14:45:00,143.3335,143.64,143.21,143.615,2096763.0
2022-07-06 15:00:00,143.62,143.7,143.1101,143.6699,1976737.0
2022-07-06 15:15:00,143.67,143.93,143.49,143.8801,2013472.0
2022-07-06 15:30:00,143.885,144.12,143.52,143.59,2937544.0
2022-07-06 15:45:00,143.59,143.59,142.365,142.96,5010156.0
2022-07-07 09:30:00,143.27,144.73,143.27,144.645,4739714.0
2022-07-07 09:45:00,144.655,145.401,144.62,145.23,4854407.0
2022-07-07 10:00:00,145.225,145.69,144.91,145.44,3769603.0
2022-07-07 10:15:00,145.445,145.99,145.3501,145.9206,2963133.0
2022-07-07 10:30:00,145.925,145.98,145.33,145.375,1891888.0
2022-07-07 10:45:00,145.39,145.72,145.26,145.3599,1640470.0
2022-07-07 11:00:00,145.36,145.53,145.19,145.375,1245359.0
2022-07-07 11:15:00,145.375,145.66,145.11,145.12,1424668.0
2022-07-07 11:30:00,145.11,145.41,145.01,145.3079,1464159.0
2022-07-07 11:45:00,145.305,145.5599,145.23,145.55,1177382.0
2022-07-07 12:00:00,145.545,145.65,145.45,145.5809,1148126.0
2022-07-07 12:15:00,145.585,145.84,145.49,145.76,1091277.0
2022-07-07 12:30:00,145.76,145.93,145.64,145.84,1117535.0
2022-07-07 12:45:00,145.835,145.99,145.74,145.89,1389137.0
2022-07-07 13:00:00,145.895,146.0,145.54,145.58,1080277.0
2022-07-07 13:15:00,145.575,145.8208,145.53,145.7603,924850.0
2022-07-07 13:30:00,145.77,146.3,145.68,146.27,1518632.0
2022-07-07 13:45:00,146.27700000000004,146.49,146.25,146.36,1430311.0
2022-07-07 14:00:00,146.355,146.55,146.27,146.415,1361997.0
2022-07-07 14:15:00,146.4118,146.45,146.18,146.2601,1132358.0
2022-07-07 14:30:00,146.27,146.28,146.02,146.065,1234817.0
2022-07-07 14:45:00,146.07,146.21,146.0101,146.1953,927378.0
2022-07-07 15:00:00,146.2,146.45,146.165,146.415,1451318.0
2022-07-07 15:15:00,146.415,146.55,146.12,146.1792,1840804.0
2022-07-07 15:30:00,146.175,146.49,146.11,146.245,2161914.0
2022-07-07 15:45:00,146.245,146.55,146.11,146.35,4922515.0
2022-07-08 09:30:00,145.21,146.62,145.0,146.1465,4976380.0
2022-07-08 09:45:00,146.15,146.3458,145.33,145.77,3176215.0
2022-07-08 10:00:00,145.77,146.73,145.4859,146.65,3433607.0
2022-07-08 10:15:00,146.65,147.025,146.26,146.93,3196012.0
2022-07-08 10:30:00,146.9323,147.2699,146.7503,147.0507,2240028.0
2022-07-08 10:45:00,147.06,147.12,146.39,146.86,1883449.0
2022-07-08 11:00:00,146.86,147.33,146.85,147.04,1975465.0
2022-07-08 11:15:00,147.05,147.46,146.9631,147.35,1653362.0
2022-07-08 11:30:00,147.345,147.39,147.12,147.2601,1264643.0
2022-07-08 11:45:00,147.2601,147.275,146.82,147.25,1486901.0
2022-07-08 12:00:00,147.25,147.3,146.63,146.66,1360488.0
2022-07-08 12:15:00,146.65,146.84,146.07,146.107,1321817.0
2022-07-08 12:30:00,146.1,146.26,145.54,145.8098,1836898.0
2022-07-08 12:45:00,145.8,146.0,145.6,145.79,1423187.0
2022-07-08 13:00:00,145.7906,146.1986,145.54,146.17,1550531.0
2022-07-08 13:15:00,146.1714,146.59,146.06,146.5803,1160031.0
2022-07-08 13:30:00,146.58,146.79,146.47,146.72,1190975.0
2022-07-08 13:45:00,146.72,147.11,146.6322,146.845,1685074.0
2022-07-08 14:00:00,146.85,147.2,146.62,147.004,1399188.0
2022-07-08 14:15:00,147.015,147.34,146.97,147.27,1506054.0
2022-07-08 14:30:00,147.2613,147.55,147.2,147.52,1559951.0
2022-07-08 14:45:00,147.5299,147.54,147.195,147.46,1216173.0
2022-07-08 15:00:00,147.46,147.54,147.2,147.45,1542328.0
2022-07-08 15:15:00,147.445,147.46,147.22,147.355,1161968.0
2022-07-08 15:30:00,147.355,147.42,147.11,147.36,1863759.0
2022-07-08 15:45:00,147.36,147.5,146.84,147.03,4147679.0
2022-07-11 09:30:00,145.71,145.85,144.25,144.5685,4303904.0
2022-07-11 09:45:00,144.56,144.57,143.78,144.32,2947693.0
2022-07-11 10:00:00,144.3111,144.66,144.04,144.34,2259161.0
2022-07-11 10:15:00,144.33,145.03,144.28,144.99,2116735.0
2022-07-11 10:30:00,144.98,145.625,144.9309,145.52,1977669.0
2022-07-11 10:45:00,145.53,145.62,145.04,145.065,1574138.0
2022-07-11 11:00:00,145.06,145.65,144.91,145.465,1668846.0
2022-07-11 11:15:00,145.46,145.66,145.2601,145.39,1456403.0
2022-07-11 11:30:00,145.4,145.49,145.03,145.305,1221364.0
2022-07-11 11:45:00,145.32,145.33,144.93,145.15,1043446.0
2022-07-11 12:00:00,145.15,145.46,145.0,145.3902,922556.0
2022-07-11 12:15:00,145.39,145.49,145.13,145.3707,989820.0
2022-07-11 12:30:00,145.38,145.64,145.285,145.4897,940921.0
2022-07-11 12:45:00,145.4837,145.54,145.26,145.485,859645.0
2022-07-11 13:00:00,145.48,146.09,145.44,145.9303,1415177.0
2022-07-11 13:15:00,145.9321,146.23,145.85,146.105,1375753.0
2022-07-11 13:30:00,146.1012,146.56,146.1,146.415,1278919.0
2022-07-11 13:45:00,146.42,146.64,146.3,146.4199,955562.0
2022-07-11 14:00:00,146.415,146.465,145.995,146.06,1267861.0
2022-07-11 14:15:00,146.06,146.135,145.79,145.8042,938083.0
2022-07-11 14:30:00,145.805,145.93,145.62,145.92,1145751.0
2022-07-11 14:45:00,145.9299,145.96,145.32,145.32,1307304.0
2022-07-11 15:00:00,145.32,145.46,144.87,144.9799,1832333.0
2022-07-11 15:15:00,144.97,145.08,144.8,145.0,1749970.0
2022-07-11 15:30:00,145.01,145.125,144.75,144.76,1915926.0
2022-07-11 15:45:00,144.76,144.96,144.4,144.905,4243413.0
2022-07-12 09:30:00,145.84,147.99,145.74,147.4693,6392053.0
2022-07-12 09:45:00,147.47,147.5,146.17,146.17,4027129.0
