Date,open,high,low,close,volume
1986-07-02,0.1612725,0.168526775,0.15904035,0.167968925,181171200.0
1986-07-06,0.167968925,0.168526775,0.157924275,0.15904035,181820800.0
1986-07-07,0.157366075,0.157366075,0.152343925,0.152901775,273683200.0
1986-07-08,0.152901775,0.155133925,0.151785725,0.154576075,365120000.0
1986-07-09,0.155133925,0.157924275,0.154576075,0.157924275,208566400.0
1986-07-10,0.157924275,0.168526775,0.157366075,0.165736775,224000000.0
1986-07-13,0.165736775,0.16685285,0.16183035,0.16183035,237440000.0
1986-07-14,0.15625,0.15625,0.152901775,0.15569215,297920000.0
1986-07-15,0.15848215,0.15904035,0.14620535,0.149553575,539840000.0
1986-07-16,0.149553575,0.15066965,0.14341535,0.143973225,250880000.0
1986-07-17,0.143973225,0.145089275,0.139508925,0.141741075,309120000.0
1986-07-20,0.147321425,0.15066965,0.14620535,0.149553575,228480000.0
1986-07-21,0.149553575,0.154576075,0.1484375,0.154576075,239680000.0
1986-07-22,0.154576075,0.154576075,0.152343925,0.152343925,179491200.0
1986-07-23,0.152901775,0.15346,0.147321425,0.14787965,144569600.0
1986-07-24,0.14787965,0.151785725,0.147321425,0.151785725,217459200.0
1986-07-27,0.15122785,0.151785725,0.143973225,0.144531425,246400000.0
1986-07-28,0.143973225,0.143973225,0.137276775,0.139508925,595840000.0
1986-07-29,0.139508925,0.140625,0.133928575,0.136160725,255360000.0
1986-07-30,0.136160725,0.140625,0.136160725,0.139508925,282240000.0
1986-07-31,0.138951075,0.141741075,0.138951075,0.14006715,150080000.0
1986-08-03,0.14006715,0.140625,0.136718925,0.140625,130166400.0
1986-08-04,0.141183225,0.144531425,0.140625,0.14341535,117891200.0
1986-08-05,0.14341535,0.14341535,0.13839285,0.138951075,185203200.0
1986-08-06,0.138951075,0.1456475,0.138951075,0.141741075,173398400.0
1986-08-07,0.142299275,0.144531425,0.141183225,0.141183225,110140800.0
1986-08-10,0.142299275,0.149553575,0.141741075,0.149553575,183433600.0
1986-08-11,0.148995725,0.15346,0.148995725,0.152901775,244160000.0
1986-08-12,0.152901775,0.16183035,0.152901775,0.160714275,454720000.0
1986-08-13,0.160714275,0.165178575,0.160714275,0.160714275,230720000.0
1986-08-14,0.1612725,0.162946425,0.15904035,0.159598225,137177600.0
1986-08-17,0.159598225,0.160156425,0.15625,0.157924275,147347200.0
1986-08-18,0.156808225,0.15848215,0.154576075,0.157924275,137782400.0
1986-08-19,0.157366075,0.162946425,0.157366075,0.16183035,171315200.0
1986-08-20,0.1612725,0.162388575,0.159598225,0.159598225,194656000.0
1986-08-21,0.160156425,0.16350465,0.160156425,0.16183035,115718400.0
1986-08-24,0.162946425,0.164620725,0.162388575,0.162388575,126403200.0
1986-08-25,0.162388575,0.164620725,0.162388575,0.16350465,131241600.0
1986-08-26,0.16350465,0.165178575,0.16183035,0.165178575,147033600.0
1986-08-27,0.165178575,0.16964285,0.164620725,0.168526775,219699200.0
1986-08-28,0.167968925,0.16964285,0.164620725,0.165178575,135228800.0
1986-09-01,0.165736775,0.165736775,0.155133925,0.155133925,232960000.0
1986-09-02,0.155133925,0.15569215,0.152343925,0.155133925,117488000.0
1986-09-03,0.15625,0.15848215,0.155133925,0.15848215,198800000.0
1986-09-04,0.15904035,0.160156425,0.15625,0.156808225,98492800.0
1986-09-07,0.15625,0.15625,0.150111775,0.155133925,126201600.0
1986-09-08,0.154576075,0.160714275,0.154576075,0.159598225,150774400.0
1986-09-09,0.15904035,0.160156425,0.155133925,0.15625,75667200.0
1986-09-10,0.154576075,0.155133925,0.145089275,0.1456475,134355200.0
1986-09-11,0.145089275,0.14620535,0.141741075,0.141741075,228480000.0
1986-09-14,0.143973225,0.14787965,0.14285715,0.14787965,222723200.0
1986-09-15,0.14787965,0.156808225,0.145089275,0.15569215,246400000.0
1986-09-16,0.15569215,0.15625,0.152901775,0.152901775,116860800.0
1986-09-17,0.152901775,0.15401785,0.15066965,0.151785725,99030400.0
1986-09-18,0.15066965,0.15122785,0.1484375,0.150111775,127612800.0
1986-09-21,0.149553575,0.157924275,0.149553575,0.157366075,239680000.0
1986-09-22,0.157366075,0.16183035,0.156808225,0.1612725,338240000.0
1986-09-23,0.1612725,0.162388575,0.151785725,0.156808225,176870400.0
1986-09-24,0.156808225,0.157366075,0.150111775,0.15401785,187801600.0
1986-09-25,0.152343925,0.15346,0.15122785,0.152901775,70022400.0
1986-09-28,0.150111775,0.15122785,0.141183225,0.145089275,208947200.0
1986-09-29,0.146763575,0.15122785,0.1456475,0.149553575,180790400.0
1986-09-30,0.148995725,0.15401785,0.148995725,0.152343925,138588800.0
1986-10-01,0.15066965,0.15346,0.149553575,0.152343925,94819200.0
1986-10-02,0.15346,0.155133925,0.148995725,0.15066965,138745600.0
1986-10-05,0.15066965,0.152901775,0.150111775,0.152343925,94505600.0
1986-10-06,0.151785725,0.152343925,0.146763575,0.147321425,127993600.0
1986-10-07,0.146763575,0.147321425,0.143973225,0.14620535,111574400.0
1986-10-08,0.14620535,0.1484375,0.1456475,0.147321425,77952000.0
1986-10-09,0.146763575,0.148995725,0.144531425,0.1484375,58531200.0
1986-10-12,0.14787965,0.154576075,0.147321425,0.154576075,99680000.0
1986-10-13,0.154576075,0.157366075,0.15066965,0.151785725,199337600.0
1986-10-14,0.149553575,0.149553575,0.14620535,0.148995725,205408000.0
1986-10-15,0.148995725,0.15122785,0.1484375,0.150111775,135766400.0
1986-10-16,0.15066965,0.151785725,0.148995725,0.150111775,151872000.0
1986-10-19,0.149553575,0.150111775,0.146763575,0.146763575,148982400.0
1986-10-20,0.147321425,0.147321425,0.1456475,0.14620535,113724800.0
1986-10-21,0.14620535,0.146763575,0.143973225,0.145089275,94483200.0
1986-10-22,0.145089275,0.14787965,0.145089275,0.14787965,123132800.0
1986-10-23,0.14787965,0.1484375,0.14620535,0.147321425,75331200.0
1986-10-26,0.149553575,0.151785725,0.1484375,0.151785725,151200000.0
1986-10-27,0.151785725,0.152343925,0.147321425,0.148995725,142240000.0
1986-10-28,0.149553575,0.149553575,0.14787965,0.148995725,85433600.0
1986-10-29,0.149553575,0.155133925,0.148995725,0.152901775,293440000.0
1986-10-30,0.152901775,0.15569215,0.152901775,0.154576075,121296000.0
1986-11-02,0.155133925,0.156808225,0.154576075,0.15625,151827200.0
1986-11-03,0.15569215,0.160156425,0.15122785,0.159598225,246400000.0
1986-11-04,0.159598225,0.165736775,0.15848215,0.165178575,624960000.0
1986-11-05,0.16350465,0.164620725,0.159598225,0.1612725,331520000.0
1986-11-06,0.160714275,0.1612725,0.15569215,0.159598225,143158400.0
1986-11-09,0.160156425,0.160156425,0.156808225,0.157924275,105884800.0
1986-11-10,0.15848215,0.159598225,0.157366075,0.15848215,50176000.0
1986-11-11,0.159598225,0.16350465,0.15904035,0.16350465,130995200.0
1986-11-12,0.162946425,0.162946425,0.15848215,0.15848215,137513600.0
1986-11-13,0.15848215,0.15848215,0.15569215,0.157366075,135116800.0
1986-11-16,0.157366075,0.165178575,0.15625,0.162388575,141680000.0
1986-11-17,0.162388575,0.1640625,0.156808225,0.157924275,170060800.0
1986-11-18,0.156808225,0.157366075,0.15401785,0.15625,302400000.0
1986-11-19,0.15569215,0.157924275,0.15569215,0.157366075,295680000.0
1986-11-20,0.157366075,0.16183035,0.156808225,0.160714275,286720000.0
1986-11-23,0.16183035,0.170201075,0.160714275,0.16964285,376320000.0
1986-11-24,0.16964285,0.180245725,0.16964285,0.1796875,848960000.0
1986-11-25,0.17912965,0.184151775,0.178571425,0.180803575,506240000.0
1986-11-27,0.180803575,0.181361775,0.1768975,0.178571425,220550400.0
1986-11-30,0.178571425,0.17912965,0.17466535,0.17912965,347200000.0
1986-12-01,0.180803575,0.186383925,0.178571425,0.18526785,369600000.0
1986-12-02,0.185826075,0.191964275,0.18526785,0.190848225,336000000.0
1986-12-03,0.19029035,0.190848225,0.1875,0.18973215,268800000.0
1986-12-04,0.19029035,0.1953125,0.18973215,0.1953125,262080000.0
1986-12-07,0.19475465,0.195870725,0.189174275,0.18973215,347200000.0
1986-12-08,0.189174275,0.19029035,0.183593925,0.189174275,302400000.0
1986-12-09,0.189174275,0.1953125,0.1875,0.194196425,244160000.0
1986-12-10,0.19475465,0.195870725,0.19029035,0.191406425,226240000.0
1986-12-11,0.191406425,0.191964275,0.184151775,0.184151775,180118400.0
1986-12-14,0.183035725,0.186383925,0.180245725,0.186383925,209059200.0
1986-12-15,0.185826075,0.18973215,0.185826075,0.18973215,151939200.0
1986-12-16,0.189174275,0.18973215,0.18247785,0.184151775,151110400.0
1986-12-17,0.183593925,0.18694215,0.18191965,0.18471,175056000.0
1986-12-18,0.18471,0.18973215,0.18471,0.188058225,199091200.0
1986-12-21,0.1875,0.18973215,0.186383925,0.188058225,164371200.0
1986-12-22,0.188616075,0.189174275,0.18694215,0.188058225,244160000.0
1986-12-23,0.1875,0.188058225,0.185826075,0.18694215,95760000.0
1986-12-25,0.18694215,0.18694215,0.183035725,0.183035725,89868800.0
1986-12-28,0.183035725,0.183593925,0.1796875,0.180803575,117644800.0
1986-12-29,0.180803575,0.18526785,0.180245725,0.183035725,148153600.0
1986-12-30,0.183035725,0.18471,0.180245725,0.180803575,132563200.0
1987-01-01,0.180245725,0.183593925,0.17912965,0.18247785,120870400.0
1987-01-04,0.184151775,0.19308035,0.183035725,0.191964275,239680000.0
1987-01-05,0.1925225,0.196428575,0.19029035,0.1953125,324800000.0
1987-01-06,0.195870725,0.200335,0.19475465,0.199776775,434560000.0
1987-01-07,0.199776775,0.201451075,0.198660725,0.199776775,291200000.0
1987-01-08,0.199776775,0.204241075,0.19810285,0.20256715,239680000.0
1987-01-11,0.203125,0.204241075,0.199776775,0.203125,232960000.0
1987-01-12,0.201451075,0.20256715,0.199218925,0.199218925,211724800.0
1987-01-13,0.199218925,0.215401775,0.198660725,0.214843925,504000000.0
1987-01-14,0.215401775,0.22935285,0.214285725,0.222656425,546560000.0
1987-01-15,0.223214275,0.223214275,0.21316965,0.217633925,407680000.0
1987-01-18,0.217633925,0.23716535,0.21372785,0.23716535,362880000.0
1987-01-19,0.245535725,0.248883925,0.229910725,0.230468925,775040000.0
1987-01-20,0.227120725,0.228236775,0.21875,0.21875,533120000.0
1987-01-21,0.21819215,0.234933225,0.21651785,0.234375,472640000.0
1987-01-22,0.234375,0.23660715,0.22433035,0.22433035,459200000.0
1987-01-25,0.223214275,0.225446425,0.22098215,0.222098225,351680000.0
1987-01-26,0.223214275,0.23716535,0.222656425,0.235491075,378560000.0
1987-01-27,0.23660715,0.248883925,0.232701075,0.24721,414400000.0
1987-01-28,0.24944215,0.25558035,0.238281425,0.24162965,557760000.0
1987-01-29,0.241071425,0.24944215,0.234933225,0.24776785,409920000.0
1987-02-01,0.24776785,0.25,0.2421875,0.24944215,246400000.0
1987-02-02,0.25,0.250558225,0.24441965,0.24776785,178617600.0
1987-02-03,0.24776785,0.24776785,0.242745725,0.245535725,217840000.0
1987-02-04,0.245535725,0.246093925,0.23716535,0.240513575,340480000.0
1987-02-05,0.241071425,0.241071425,0.236049275,0.241071425,293440000.0
1987-02-08,0.236049275,0.238281425,0.233258925,0.234933225,157001600.0
1987-02-09,0.234375,0.235491075,0.230468925,0.235491075,166790400.0
1987-02-10,0.23660715,0.253348225,0.235491075,0.25223215,342720000.0
1987-02-11,0.254464275,0.267299275,0.254464275,0.261718925,710080000.0
1987-02-12,0.261718925,0.27901785,0.258928575,0.277343925,510720000.0
1987-02-16,0.277343925,0.296875,0.27622785,0.29631715,409920000.0
1987-02-17,0.297433225,0.300781425,0.282924275,0.28348215,470400000.0
1987-02-18,0.28348215,0.28348215,0.27566965,0.27846,313600000.0
1987-02-19,0.27846,0.27901785,0.2706475,0.2734375,190646400.0
1987-02-22,0.271763575,0.28683035,0.266183225,0.281808225,351680000.0
1987-02-23,0.282366075,0.29464285,0.281808225,0.292410725,356160000.0
1987-02-24,0.292410725,0.31026785,0.28850465,0.308593925,454720000.0
1987-02-25,0.31026785,0.318638575,0.303571425,0.308593925,499520000.0
1987-02-26,0.308593925,0.316964275,0.30245535,0.3125,405440000.0
1987-03-01,0.313616075,0.31473215,0.29910715,0.301339275,396480000.0
1987-03-02,0.301339275,0.30412965,0.2890625,0.290178575,436800000.0
1987-03-03,0.293526775,0.3046875,0.29185285,0.3018975,448000000.0
1987-03-04,0.301339275,0.308035725,0.300223225,0.305803575,338240000.0
1987-03-05,0.300223225,0.305245725,0.297991075,0.300223225,176377600.0
1987-03-08,0.296875,0.297991075,0.287946425,0.28850465,255360000.0
1987-03-09,0.287946425,0.298549275,0.287946425,0.297991075,244160000.0
1987-03-10,0.300223225,0.303571425,0.295758925,0.295758925,218467200.0
1987-03-11,0.29464285,0.295758925,0.28404035,0.29129465,302400000.0
1987-03-12,0.29129465,0.29464285,0.28348215,0.28348215,197612800.0
1987-03-15,0.28348215,0.29129465,0.27901785,0.29129465,246400000.0
1987-03-16,0.292410725,0.303571425,0.290178575,0.29910715,244160000.0
1987-03-17,0.300223225,0.301339275,0.2890625,0.29464285,302400000.0
1987-03-18,0.293526775,0.305803575,0.292410725,0.305245725,206729600.0
1987-03-19,0.3046875,0.311383925,0.3046875,0.3046875,347200000.0
1987-03-22,0.303571425,0.3046875,0.295758925,0.301339275,246400000.0
1987-03-23,0.30245535,0.305803575,0.295758925,0.295758925,268800000.0
1987-03-24,0.296875,0.29910715,0.29129465,0.297991075,273280000.0
1987-03-25,0.297991075,0.30245535,0.296875,0.300223225,143024000.0
1987-03-26,0.300223225,0.301339275,0.2890625,0.290178575,133907200.0
1987-03-29,0.28348215,0.28683035,0.277901775,0.27901785,259840000.0
1987-03-30,0.277901775,0.2890625,0.277901775,0.287946425,273280000.0
1987-03-31,0.28125,0.29910715,0.27846,0.297991075,217862400.0
1987-04-01,0.3046875,0.3203125,0.29910715,0.3203125,777280000.0
1987-04-02,0.319196425,0.320870725,0.313616075,0.3203125,539840000.0
1987-04-05,0.319196425,0.324776775,0.309151775,0.3125,288960000.0
1987-04-06,0.311383925,0.313616075,0.30245535,0.30245535,259840000.0
1987-04-07,0.30245535,0.313616075,0.301339275,0.308035725,230720000.0
1987-04-08,0.30691965,0.319196425,0.30245535,0.316964275,237440000.0
1987-04-09,0.31808035,0.319196425,0.311383925,0.313616075,217840000.0
1987-04-12,0.3125,0.313616075,0.301339275,0.301339275,142217600.0
1987-04-13,0.297991075,0.311383925,0.296875,0.303571425,407680000.0
1987-04-14,0.31026785,0.316964275,0.30691965,0.316964275,349440000.0
1987-04-15,0.31808035,0.327008925,0.316964275,0.319196425,347200000.0
1987-04-19,0.319196425,0.324776775,0.315848225,0.3175225,149161600.0
1987-04-20,0.313616075,0.334821425,0.31026785,0.33370535,432320000.0
1987-04-21,0.342076075,0.34375,0.33035715,0.331473225,403200000.0
1987-04-22,0.331473225,0.344866075,0.331473225,0.339285725,304640000.0
1987-04-23,0.33816965,0.34151785,0.332589275,0.33370535,255360000.0
1987-04-26,0.331473225,0.3359375,0.327008925,0.334821425,383040000.0
1987-04-27,0.33816965,0.347656425,0.337053575,0.34375,324800000.0
1987-04-28,0.344866075,0.356026775,0.34375,0.347098225,291200000.0
1987-04-29,0.348214275,0.35714285,0.347098225,0.35379465,253120000.0
1987-04-30,0.354910725,0.35714285,0.3515625,0.35714285,132720000.0
1987-05-03,0.354910725,0.358258925,0.352678575,0.356026775,142105600.0
1987-05-04,0.35714285,0.360491075,0.348214275,0.358258925,230720000.0
1987-05-05,0.359375,0.3671875,0.35379465,0.35714285,286720000.0
1987-05-06,0.356026775,0.36160715,0.356026775,0.358258925,180790400.0
1987-05-07,0.359375,0.36160715,0.352678575,0.352678575,184732800.0
1987-05-10,0.34375,0.354910725,0.342633925,0.34375,197276800.0
1987-05-11,0.339285725,0.34151785,0.334821425,0.337053575,259840000.0
1987-05-12,0.33816965,0.35100465,0.337053575,0.350446425,311360000.0
1987-05-13,0.34933035,0.354910725,0.34933035,0.35379465,148489600.0
1987-05-14,0.35379465,0.35379465,0.348214275,0.34933035,145958400.0
1987-05-17,0.34933035,0.350446425,0.337053575,0.33816965,241920000.0
1987-05-18,0.33816965,0.33816965,0.324218925,0.327008925,239680000.0
1987-05-19,0.32589285,0.334821425,0.323660725,0.332589275,288960000.0
1987-05-20,0.33370535,0.33816965,0.332589275,0.332589275,173801600.0
1987-05-21,0.334821425,0.337053575,0.329241075,0.33091535,97104000.0
1987-05-25,0.332589275,0.348214275,0.33035715,0.348214275,152252800.0
1987-05-26,0.348214275,0.358258925,0.34598215,0.354910725,180700800.0
1987-05-27,0.354910725,0.358258925,0.350446425,0.35714285,151222400.0
1987-05-28,0.358258925,0.359375,0.352678575,0.352678575,92601600.0
1987-05-31,0.354910725,0.354910725,0.34598215,0.347098225,83305600.0
1987-06-01,0.34598215,0.348214275,0.34375,0.344866075,137491200.0
1987-06-02,0.344866075,0.354910725,0.344866075,0.347098225,171315200.0
1987-06-03,0.348214275,0.3515625,0.34375,0.350446425,153596800.0
1987-06-04,0.3515625,0.3515625,0.347098225,0.347098225,130928000.0
1987-06-07,0.347098225,0.348214275,0.342633925,0.347098225,201846400.0
1987-06-08,0.34598215,0.354910725,0.34598215,0.350446425,127052800.0
1987-06-09,0.3515625,0.358258925,0.348214275,0.350446425,146227200.0
1987-06-10,0.350446425,0.35714285,0.348214275,0.352678575,125372800.0
1987-06-11,0.352678575,0.356026775,0.3515625,0.352678575,101763200.0
1987-06-14,0.352678575,0.354910725,0.34598215,0.350446425,259840000.0
1987-06-15,0.370535725,0.37276785,0.339285725,0.370535725,342720000.0
1987-06-16,0.370535725,0.379464275,0.35714285,0.36160715,297920000.0
1987-06-17,0.359375,0.37276785,0.352678575,0.370535725,229600000.0
1987-06-18,0.370535725,0.37276785,0.360491075,0.366071425,125440000.0
1987-06-21,0.368303575,0.37723215,0.36495535,0.375,169120000.0
1987-06-22,0.375,0.376116075,0.363839275,0.368303575,80852800.0
1987-06-23,0.370535725,0.386160725,0.36160715,0.375,118720000.0
1987-06-24,0.375,0.379464275,0.36160715,0.36160715,120960000.0
1987-06-25,0.363839275,0.370535725,0.35714285,0.36160715,127680000.0
1987-06-28,0.36160715,0.363839275,0.35714285,0.363839275,101304000.0
1987-06-29,0.36160715,0.366071425,0.354910725,0.36160715,144480000.0
1987-06-30,0.363839275,0.363839275,0.354910725,0.35714285,94830400.0
1987-07-01,0.35714285,0.366071425,0.354910725,0.362723225,81558400.0
1987-07-05,0.363839275,0.37276785,0.36160715,0.363839275,85489600.0
1987-07-06,0.36160715,0.366071425,0.34598215,0.350446425,203840000.0
1987-07-07,0.350446425,0.350446425,0.32589285,0.332589275,341600000.0
1987-07-08,0.332589275,0.34598215,0.332589275,0.337053575,239680000.0
1987-07-09,0.339285725,0.350446425,0.337053575,0.339285725,156800000.0
1987-07-12,0.348214275,0.363839275,0.34598215,0.36160715,255360000.0
1987-07-13,0.366071425,0.383928575,0.366071425,0.383928575,257600000.0
1987-07-14,0.383928575,0.399553575,0.37723215,0.39285715,271040000.0
1987-07-15,0.39285715,0.39285715,0.386160725,0.39285715,94584000.0
1987-07-16,0.395089275,0.399553575,0.381696425,0.386160725,92198400.0
1987-07-19,0.383928575,0.386160725,0.370535725,0.37276785,124320000.0
1987-07-20,0.375,0.379464275,0.368303575,0.36941965,110992000.0
1987-07-21,0.370535725,0.381696425,0.368303575,0.379464275,60928000.0
1987-07-22,0.383928575,0.38839285,0.36160715,0.37276785,74737600.0
1987-07-23,0.370535725,0.381696425,0.370535725,0.379464275,117600000.0
1987-07-26,0.379464275,0.383928575,0.375,0.37723215,56638400.0
1987-07-27,0.379464275,0.381696425,0.37276785,0.373883925,74289600.0
1987-07-28,0.375,0.375,0.36160715,0.366071425,98828800.0
1987-07-29,0.366071425,0.370535725,0.363839275,0.370535725,104294400.0
1987-07-30,0.368303575,0.375,0.368303575,0.368303575,73046400.0
1987-08-02,0.366071425,0.370535725,0.359375,0.359375,63358400.0
1987-08-03,0.36160715,0.37723215,0.35714285,0.37723215,120960000.0
1987-08-04,0.37723215,0.38839285,0.375,0.386160725,129920000.0
1987-08-05,0.386160725,0.417410725,0.381696425,0.412946425,252000000.0
1987-08-06,0.412946425,0.421875,0.410714275,0.415178575,152320000.0
1987-08-09,0.4308035,0.4308035,0.40848215,0.4308035,77996800.0
1987-08-10,0.44196425,0.44866075,0.43526775,0.44196425,271040000.0
